,F,T,S,E
2725,2,1,2602,2603_2602
2726,1,1,2613,2613
2727,6,6,2621,2621
2728,2,2,2634,2634
2729,3,2,2649,2648_2649
2730,1,1,2663,
2731,2,1,2677,2678_2677
2732,1,1,2680,2680
2733,1,1,2683,2683
2734,1,1,2688,2689_2688
2735,1,1,2696,2697_2696
2736,7,7,2729,2730_2730_2730_2730_2730_2730_2730_2729
2737,2,1,2737,2738_2737
2738,2,2,2755,2755
2739,6,5,2785,2786_2786_2786_2786_2785
2740,2,1,2800,2801_2800
2741,2,2,2803,2802_2803
2742,1,1,2807,2808_2807
2743,1,1,2868,2868
2744,1,1,2875,2876_2875
2745,23,18,30,32_32_32_32_32_32_32_32_32_32_32_32_31_32_30
2746,1,1,50,51_50
2747,1,1,54,54
2748,2,2,76,77_76
2749,3,3,89,90_90_90_89
2750,1,1,91,91
2751,1,1,95,95
2752,1,1,97,97
2753,1,1,104,104
2754,4,4,117,118_118_118_117
2755,1,1,120,120
2756,1,1,131,131
2757,2,1,146,146
2758,1,1,150,150
2759,5,3,155,153_154_157_156_156_155
2760,1,1,165,165
2761,1,1,172,172
2762,1,1,190,191_190
2763,1,1,253,253
2764,2,1,267,267
2765,1,1,308,308
2766,2,2,310,311_311_310
2767,3,3,360,361_361_361_360
2768,1,1,391,
2769,1,1,421,421
2770,4,3,426,428_427_427_426
2771,1,1,448,448
2772,2,2,469,470_470_469
2773,1,1,472,472
2774,1,1,489,490_489
2775,2,2,495,496_496_495
2776,1,1,513,513
2777,15,12,517,518_518_518_516_516_516_516_516_516_516_516_518_518_517
2778,2,2,544,545_544
2779,3,3,589,588_588_589
2780,12,5,611,612_610_612_612_611
2781,2,1,619,619
2782,1,1,632,632
2783,2,1,641,642_641
2784,1,1,645,645
2785,1,1,662,662
2786,2,2,665,666_665
2787,1,1,679,679
2788,19,18,727,725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_726_727
2789,1,1,741,742
2790,1,1,802,803_802
2791,3,2,818,819_818
2792,16,8,835,837_837_836_836_836_835_837
2793,10,7,855,854_854_854_854_855
2794,1,1,864,865_864
2795,3,3,881,882_882_882_881
2796,1,1,907,908_907
2797,1,1,953,953
2798,1,1,958,958
2799,1,1,976,977_976
2800,2,2,1014,1013_1014
2801,1,1,1037,1038_1037
2802,1,1,1039,1039
2803,1,1,1040,1040
2804,6,4,1046,1045_1045_1046
2805,1,1,1050,1050
2806,1,1,1081,1082_1081
2807,2,2,1100,1099_1100
2808,1,1,1106,1106
2809,1,1,1117,1117
2810,6,6,1120,1119_1120
2811,1,1,1121,1121
2812,1,1,1142,1142
2813,28,11,1156,1157_1157_1159_1157_1157_1158_1159_1158_1160_1158_1156
2814,8,8,1163,1162_1162_1162_1162_1162_1162_1162_1163
2815,4,4,1177,1177
2816,1,1,1198,1198
2817,1,1,1206,1206
2818,1,1,1212,1212
2819,1,1,1219,
2820,1,1,1222,
2821,1,1,1299,1300_1299
2822,1,1,1302,1303_1302
2823,1,1,1311,
2824,1,1,1331,1332_1331
2825,1,1,1333,1334_1333
2826,2,2,1338,1339_1337_1338
2827,1,1,1344,1344
2828,6,5,1345,1346_1347_1346_1345
2829,1,1,1352,1352
2830,1,1,1356,1356
2831,1,1,1362,1362
2832,1,1,1372,1373_1372
2833,1,1,1377,1377
2834,1,1,1378,1379_1378
2835,1,1,1382,1383_1382
2836,1,1,1384,1385_1384
2837,7,5,1409,1408_1408_1409
2838,2,2,1411,
2839,3,2,1417,1418_1418_1417
2840,1,1,1426,1426
2841,1,1,1434,1434
2842,6,5,1435,1437_1437_1437_1437_1437_1436_1435
2843,1,1,1438,1438
2844,2,2,1450,1451_1451_1450
2845,1,1,1462,1462
2846,1,1,1469,1469
2847,1,1,1483,1483
2848,1,1,1494,1495_1494
2849,1,1,1499,1499
2850,2,2,1524,1523_1524
2851,3,3,1527,1528_1528_1528_1527
2852,1,1,1530,1530
2853,8,5,1545,1546_1544_1546_1546_1546_1545
2854,1,1,1553,1553
2855,1,1,1555,1556_1555
2856,1,1,1569,1570_1569
2857,2,2,1576,1577_1577_1576
2858,1,1,1579,1580_1579
2859,10,6,1599,1598_1598_1600_1599
2860,1,1,1624,1624
2861,1,1,1626,1626
2862,2,2,1670,1670
2863,1,1,1683,1683
2864,4,4,1687,1687
2865,1,1,1700,1700
2866,1,1,1714,1715_1714
2867,3,2,1722,1723_1721_1723_1722
2868,1,1,1724,1724
2869,1,1,1743,1743
2870,3,3,1762,1763_1763_1763_1762
2871,1,1,1773,1774_1773
2872,1,1,1827,1828_1827
2873,1,1,1832,1832
2874,1,1,1834,1834
2875,1,1,1843,1843
2876,1,1,1867,1868_1867
2877,7,5,1871,1872_1872_1872_1871
2878,1,1,1888,1888
2879,3,2,1900,1901_1901_1900
2880,2,2,1942,1943_1942
2881,1,1,1947,1947
2882,1,1,1965,1966_1965
2883,1,1,1967,1967
2884,1,1,1980,1980
2885,3,2,1986,1987_1986
2886,5,3,1996,1996_1997_1996
2887,1,1,2009,2009
2888,1,1,2015,2015
2889,1,1,2033,2033
2890,2,2,2093,2094_2094_2093
2891,1,1,2099,2099
2892,2,1,2125,2126_2125
2893,2,2,2145,2144_2145
2894,1,1,2154,2154
2895,1,1,2157,2158_2157
2896,1,1,2170,2170
2897,1,1,2177,2178_2177
2898,1,1,2206,2206
2899,1,1,2211,2211
2900,5,4,2225,2226_2226_2227_2226_2225
2901,1,1,2231,2231
2902,8,5,2232,2232_2232_2233
2903,3,2,2252,2254_2253_2252
2904,1,1,2266,2266
2905,1,1,2309,2309
2906,5,4,2322,2322_2321_2322
2907,1,1,2326,2326
2908,1,1,2330,2331_2330
2909,1,1,2333,2334_2333
2910,1,1,2345,2346_2345
2911,1,1,2362,2362
2912,1,1,2371,2371
2913,1,1,2380,2380
2914,5,3,2479,2482_2481_2480_2479
2915,8,5,2506,2505_2506
2916,1,1,2514,2514
2917,1,1,2515,2516_2515
2918,1,1,2525,2525
2919,1,1,2530,2530
2920,1,1,2533,2534_2533
2921,1,1,2535,2535
2922,1,1,2541,2541
2923,1,1,2542,2542
2924,3,2,2543,2544_2543
2925,3,2,2546,
2926,2,2,2572,2571_2572
2927,1,1,2581,2582_2581
2928,1,1,2607,2608_2607
2929,1,1,2610,2610
2930,1,1,2627,2628_2627
2931,1,1,2651,2652_2651
2932,1,1,2679,2679
2933,3,2,2682,2681_2682
2934,1,1,2699,2699
2935,4,3,2738,2737_2738
2936,1,1,2757,2758_2757
2937,1,1,2765,2766_2765
2938,1,1,2778,2778
2939,3,3,2788,2789_2789_2789_2788
2940,2,2,2809,2810_2810_2809
2941,2,2,2814,2815_2815_2814
2942,2,2,2932,
2943,6,6,18,19_19_19_19_19_19_18
2944,6,5,92,93_93_93_93_92
2945,1,1,99,100_99
2946,4,3,126,125_126
2947,2,2,129,129
2948,5,4,136,137_137_137_136
2949,4,3,145,146_147_146_145
2950,1,1,149,149
2951,1,1,157,
2952,1,1,166,166
2953,1,1,170,171_170
2954,1,1,177,177
2955,1,1,180,181_180
2956,3,2,182,184_184_183_182
2957,1,1,193,193
2958,1,1,200,200
2959,1,1,201,201
2960,3,2,249,251_250_249
2961,1,1,281,282_281
2962,2,2,285,284_285
2963,2,2,296,296
2964,2,2,323,322_323
2965,1,1,345,346_345
2966,3,1,347,348_347
2967,1,1,428,429_428
2968,2,2,431,430_431
2969,1,1,435,436_435
2970,1,1,441,441
2971,4,3,471,472_471
2972,1,1,490,490
2973,1,1,491,492_491
2974,9,5,493,493_492
2975,13,7,499,501_502_501_500_502_500_502_501_501_500_499
2976,1,1,512,512
2977,1,1,540,
2978,3,2,556,557_556
2979,1,1,563,563
2980,2,2,569,569
2981,1,1,599,599
2982,3,2,613,614_613
2983,1,1,615,615
2984,1,1,631,631
2985,1,1,635,636_635
2986,13,10,639,639_639_639_639_639_639_640_639
2987,6,2,671,673_672_671
2988,1,1,684,684
2989,1,1,703,704_703
2990,1,1,766,766
2991,8,8,776,777_777_777_777_777_777_777_777_776
2992,4,2,826,827_826
2993,1,1,866,866
2994,2,1,888,889_888
2995,3,3,891,890_890_891
2996,16,11,914,915_913_913_913_913_915_913_915_913_915_913_915_913_915_915_915_914
2997,1,1,925,925
2998,2,2,927,926_927
2999,7,5,932,933_933_933_933_933_932
3000,1,1,952,952
3001,1,1,963,963
3002,1,1,964,964
3003,1,1,977,977
3004,1,1,986,987_986
3005,1,1,993,994_993
3006,2,2,1005,1004_1005
3007,2,2,1042,1043_1042
3008,1,1,1074,1075_1074
3009,1,1,1077,1078_1077
3010,1,1,1138,1139_1138
3011,1,1,1141,1141
3012,3,3,1153,1153
3013,1,1,1160,1160
3014,1,1,1161,1161
3015,2,2,1178,1179_1179_1178
3016,2,2,1180,1180
3017,1,1,1181,1182_1181
3018,5,4,1207,1206_1206_1206_1207
3019,1,1,1216,1216
3020,1,1,1267,1268_1267
3021,2,2,1271,1270_1271
3022,1,1,1280,1281_1280
3023,2,1,1289,1290_1289
3024,3,2,1296,1295_1296
3025,1,1,1297,1298_1297
3026,2,2,1305,1306_1306_1305
3027,1,1,1341,1342_1341
3028,1,1,1347,1347
3029,1,1,1348,1349_1348
3030,1,1,1361,1361
3031,1,1,1364,1364
3032,1,1,1388,1389_1388
3033,1,1,1401,1401
3034,1,1,1405,1405
3035,1,1,1421,1422_1421
3036,1,1,1445,1445
3037,1,1,1454,
3038,22,10,1464,1465_1465_1465_1465_1465_1465_1467_1467_1466_1467_1466_1465_1464
3039,1,1,1470,1470
3040,2,2,1471,1472_1472_1471
3041,1,1,1482,1482
3042,1,1,1495,1496_1495
3043,5,2,1497,1499_1498_1497
3044,5,3,1507,1507_1508
3045,1,1,1546,
3046,1,1,1561,1561
3047,1,1,1563,1563
3048,7,5,1578,1577_1579_1579_1577_1577_1578
3049,2,2,1598,
3050,1,1,1602,1602
3051,1,1,1603,1604_1603
3052,1,1,1615,1616_1615
3053,1,1,1621,1622_1621
3054,1,1,1634,1635_1634
3055,2,2,1645,1646_1646_1645
3056,1,1,1671,1671
3057,1,1,1682,1682
3058,1,1,1702,1703_1702
3059,26,18,1709,1710_1708_1708_1710_1708_1708_1710_1710_1708_1708_1707_1707_1707_1707_1707_1707_1707_1707_1707_1709
3060,1,1,1716,1716
3061,5,4,1727,1727_1728_1727
3062,1,1,1741,1742_1741
3063,1,1,1771,1772_1771
3064,1,1,1776,1776
3065,1,1,1777,1777
3066,1,1,1789,1789
3067,1,1,1831,1831
3068,1,1,1859,1859
3069,1,1,1870,1870
3070,2,2,1874,1873_1874
3071,2,1,1883,1885_1884_1883
3072,3,2,1906,1905_1906
3073,1,1,1912,1913_1912
3074,4,3,1945,1944_1944_1945
3075,1,1,1952,1953_1952
3076,1,1,1994,1995_1994
3077,1,1,2001,2002_2001
3078,1,1,2012,2013_2012
3079,1,1,2014,2014
3080,1,1,2020,2021_2020
3081,8,5,2041,2041_2042
3082,1,1,2057,2058_2057
3083,2,2,2085,2086_2085
3084,1,1,2087,2087
3085,1,1,2119,2119
3086,2,2,2137,2136_2137
3087,1,1,2147,2147
3088,1,1,2167,2167
3089,2,1,2203,2205_2204_2203
3090,1,1,2213,2213
3091,1,1,2218,2219_2218
3092,3,1,2220,2222_2221_2220
3093,4,3,2235,2234_2235
3094,12,8,2254,2253_2253_2253_2252_2252_2252_2253_2254
3095,4,4,2332,2331_2331_2331_2332
3096,1,1,2376,2376
3097,1,1,2379,2379
3098,1,1,2392,2393_2392
3099,18,10,2394,2393_2393_2393_2393_2395_2393_2393_2393_2395_2393_2394
3100,3,3,2412,2413_2413_2413_2412
3101,1,1,2418,2418
3102,32,15,2436,2437_2437_2437_2437_2437_2437_2437_2437_2434_2434_2433_2432_2431_2432_2431_2432_2434_2433_2434_2436_2434_2434_2435_2435_2436
3103,12,7,2445,2446_2446_2445
3104,2,2,2449,2448_2449
3105,1,1,2478,2478
3106,1,1,2490,2491_2490
3107,1,1,2520,2521_2520
3108,2,2,2527,2528_2528_2527
3109,1,1,2534,2534
3110,2,2,2539,2540_2539
3111,1,1,2540,
3112,1,1,2556,2557_2556
3113,2,2,2598,2599_2599_2598
3114,2,2,2605,2606_2604_2605
3115,1,1,2625,2625
3116,1,1,2631,2632_2631
3117,1,1,2677,2677
3118,5,3,2678,2679_2678
3119,3,2,2696,2697_2697_2696
3120,1,1,2724,2724
3121,3,3,2727,2728_2728_2728_2727
3122,5,5,2751,2751
3123,1,1,2772,2772
3124,1,1,2780,2780
3125,1,1,2782,2782
3126,4,4,2794,2795_2795_2795_2795_2794
3127,1,1,2835,2836_2835
3128,3,2,50,51_50
3129,2,2,56,57_57_56
3130,6,5,105,105_105_105_106_105
3131,1,1,112,112
3132,3,3,115,114_114_115
3133,1,1,123,124_123
3134,1,1,164,164
3135,5,3,165,162_163_163_164_165
3136,1,1,185,185
3137,3,2,186,188_187_186
3138,2,2,212,212
3139,2,2,253,252_253
3140,1,1,302,
3141,15,4,307,307_306_309_309_308
3142,1,1,313,313
3143,1,1,327,327
3144,1,1,337,337
3145,1,1,346,346
3146,1,1,368,368
3147,1,1,376,377_376
3148,1,1,384,384
3149,1,1,408,408
3150,1,1,414,414
3151,2,1,420,421_420
3152,2,2,423,422_423
3153,1,1,429,429
3154,1,1,436,437_436
3155,1,1,440,440
3156,1,1,450,450
3157,1,1,460,461_460
3158,1,1,474,474
3159,1,1,502,
3160,4,3,541,541
3161,2,1,542,543_542
3162,3,3,585,586_586_584_585
3163,3,2,645,646_644_645
3164,4,4,647,646_646_646_647
3165,1,1,657,658_657
3166,5,3,661,662_661
3167,4,4,666,667_667_667_666
3168,8,8,678,679_679_679_679_679_679_679_679_678
3169,5,4,692,693_694_693_693_692
3170,3,3,724,723_723_724
3171,2,1,731,732_731
3172,2,1,741,742_741
3173,1,1,755,755
3174,1,1,767,768_767
3175,3,3,773,774_774_774_773
3176,1,1,798,799_798
3177,3,2,803,804_802_804_803
3178,26,16,853,853_853_853_852_853_853
3179,1,1,862,862
3180,4,4,883,883
3181,1,1,892,892
3182,1,1,899,899
3183,9,7,907,908_908_908_908_909_908_908_907
3184,7,7,912,912
3185,1,1,929,929
3186,3,3,948,948
3187,1,1,957,958_957
3188,1,1,968,968
3189,1,1,1008,1009_1008
3190,1,1,1020,1020
3191,2,2,1062,1063_1063_1062
3192,1,1,1088,1088
3193,1,1,1090,1090
3194,1,1,1095,1095
3195,16,10,1103,1103_1103_1103_1103_1104
3196,2,2,1106,1105_1106
3197,1,1,1108,1109_1108
3198,1,1,1122,1122
3199,3,2,1133,1135_1135_1134_1133
3200,1,1,1137,1137
3201,2,2,1202,1202
3202,3,2,1212,1211
3203,8,7,1218,1217_1217_1217_1217_1217_1218
3204,1,1,1219,
3205,1,1,1255,
3206,1,1,1268,1269_1268
3207,9,7,1277,1276_1276_1276_1276_1277
3208,1,1,1288,1288
3209,1,1,1294,1294
3210,1,1,1300,1300
3211,1,1,1308,1309_1308
3212,1,1,1310,1310
3213,1,1,1316,1317_1316
3214,1,1,1324,1324
3215,2,1,1329,1330_1329
3216,2,2,1333,1334_1334_1333
3217,2,2,1335,1336_1335
3218,1,1,1354,1354
3219,1,1,1356,1356
3220,1,1,1357,1357
3221,1,1,1359,1360_1359
3222,1,1,1368,1368
3223,2,2,1373,1374_1373
3224,2,1,1402,1403_1402
3225,1,1,1414,1414
3226,1,1,1420,1420
3227,1,1,1429,1429
3228,2,2,1435,1435
3229,5,3,1447,1446_1447
3230,1,1,1466,1466
3231,1,1,1468,1468
3232,4,3,1469,1470_1469
3233,1,1,1483,1483
3234,1,1,1484,1484
3235,1,1,1490,1490
3236,1,1,1491,1491
3237,1,1,1494,1494
3238,2,2,1505,1506_1504_1505
3239,1,1,1513,1513
3240,7,5,1517,1518_1516_1516_1518_1517
3241,2,1,1518,1519
3242,1,1,1521,1522_1521
3243,1,1,1532,1533_1532
3244,1,1,1535,1535
3245,3,2,1574,1573_1574
3246,2,2,1595,1596_1596_1595
3247,5,3,1636,1636_1637
3248,1,1,1644,1644
3249,1,1,1693,1693
3250,22,11,1694,1693_1693_1693_1693_1692_1692_1693_1693_1694
3251,1,1,1704,1704
3252,1,1,1714,1715_1714
3253,2,2,1725,1726_1725
3254,1,1,1726,
3255,1,1,1746,1747_1746
3256,4,2,1780,1781_1780
3257,1,1,1782,1783_1782
3258,1,1,1797,1797
3259,1,1,1805,1806_1805
3260,1,1,1856,1856
3261,1,1,1887,1887
3262,5,2,1889,1890_1888_1890_1889
3263,1,1,1893,1894_1893
3264,1,1,1899,1899
3265,2,2,1902,1901_1902
3266,1,1,1911,1911
3267,1,1,1924,1924
3268,1,1,1946,1947_1946
3269,5,2,1954,1955_1956_1955_1954
3270,1,1,1979,1980_1979
3271,2,2,1983,1982_1983
3272,1,1,2003,2003
3273,1,1,2010,2011_2010
3274,1,1,2013,2013
3275,1,1,2036,2036
3276,1,1,2064,2065_2064
3277,3,2,2078,2080_2079_2078
3278,1,1,2081,2082_2081
3279,1,1,2111,2112_2111
3280,1,1,2127,2127
3281,1,1,2139,2139
3282,1,1,2146,2146
3283,1,1,2151,2151
3284,4,4,2180,2179_2179_2179_2180
3285,1,1,2222,2222
3286,1,1,2231,2231
3287,1,1,2259,2259
3288,1,1,2300,2300
3289,1,1,2320,2320
3290,4,2,2344,2345_2342_2343_2344
3291,2,2,2351,2352_2352_2351
3292,1,1,2362,2362
3293,1,1,2368,2369_2368
3294,1,1,2371,2371
3295,1,1,2372,2372
3296,1,1,2373,2374_2373
3297,1,1,2405,2406_2405
3298,2,2,2427,2427
3299,4,4,2428,2427_2428
3300,1,1,2439,2439
3301,2,1,2440,2441_2440
3302,1,1,2451,2451
3303,2,2,2455,2456_2456_2455
3304,1,1,2458,2458
3305,1,1,2479,2479
3306,1,1,2518,2518
3307,1,1,2521,2521
3308,1,1,2524,2525_2524
3309,4,2,2545,2544_2545
3310,1,1,2552,2553_2552
3311,1,1,2581,2582_2581
3312,1,1,2601,2601
3313,1,1,2606,2606
3314,1,1,2613,2613
3315,4,3,2633,2634
3316,1,1,2641,2641
3317,4,3,2649,2648_2648_2649
3318,3,2,2651,2652_2652_2651
3319,2,2,2656,2657_2657_2656
3320,10,7,2667,2666_2666_2666_2666_2667
3321,1,1,2668,2669_2668
3322,17,11,2716,2716_2716_2717_2716_2717_2716_2717
3323,4,4,2755,2755
3324,1,1,2777,2777
3325,2,2,2784,2783_2784
3326,1,1,2787,2787
3327,2,2,2803,2802_2803
3328,1,1,2821,2821
3329,4,4,33,34_34_34_34_33
3330,4,3,53,52_53
3331,4,2,77,78_77
3332,1,1,86,86
3333,2,2,95,94_95
3334,1,1,104,104
3335,1,1,141,141
3336,2,2,170,169_170
3337,3,1,180,181_180
3338,1,1,256,257_256
3339,1,1,278,279_278
3340,1,1,291,292_291
3341,1,1,312,312
3342,7,5,338,337_337_338
3343,1,1,340,340
3344,3,3,363,364_364_364_363
3345,6,4,405,404_404_406_405
3346,1,1,428,428
3347,2,2,447,448_447
3348,1,1,448,
3349,2,2,451,450_451
3350,1,1,490,490
3351,1,1,491,491
3352,2,2,510,510
3353,1,1,513,513
3354,1,1,524,524
3355,1,1,550,550
3356,1,1,556,556
3357,1,1,566,566
3358,1,1,579,579
3359,3,3,597,596_596_597
3360,1,1,617,618_617
3361,1,1,620,620
3362,1,1,629,629
3363,1,1,633,633
3364,1,1,634,635_634
3365,2,2,636,635_636
3366,1,1,642,642
3367,1,1,651,651
3368,1,1,683,684_683
3369,1,1,703,704_703
3370,1,1,714,714
3371,10,7,783,784_784_784_784_783
3372,2,2,791,792_790_791
3373,1,1,831,832_831
3374,1,1,847,848_847
3375,3,3,858,857_857_858
3376,4,2,864,866_865_864
3377,4,4,880,879_879_879_880
3378,1,1,896,896
3379,1,1,906,906
3380,1,1,953,953
3381,2,1,960,961_960
3382,2,2,976,977_977_976
3383,1,1,992,993_992
3384,1,1,1034,1034
3385,3,3,1041,1042_1040_1041
3386,1,1,1082,1083_1082
3387,5,4,1121,1122_1122_1121
3388,1,1,1136,1136
3389,2,2,1146,1145_1146
3390,1,1,1181,1182_1181
3391,1,1,1201,1201
3392,9,9,1226,1227_1227_1227_1227_1227_1227_1227_1227_1226
3393,1,1,1279,1279
3394,1,1,1283,1283
3395,1,1,1286,1286
3396,1,1,1312,1312
3397,1,1,1315,1315
3398,1,1,1355,1355
3399,1,1,1379,1379
3400,4,3,1385,1384_1385
3401,1,1,1401,1401
3402,1,1,1407,1407
3403,4,3,1417,1418_1418_1417
3404,1,1,1421,1422_1421
3405,1,1,1423,1423
3406,7,4,1441,1440_1439_1440_1441
3407,2,2,1467,1466
3408,1,1,1475,1476_1475
3409,1,1,1482,1482
3410,1,1,1489,1489
3411,1,1,1516,
3412,1,1,1530,1530
3413,1,1,1533,1533
3414,1,1,1542,1543_1542
3415,1,1,1551,1551
3416,1,1,1552,1553_1552
3417,1,1,1557,1558_1557
3418,1,1,1576,1576
3419,1,1,1581,1581
3420,1,1,1603,1604_1603
3421,1,1,1607,1608_1607
3422,8,5,1612,1613_1612_1613
3423,1,1,1624,1624
3424,2,1,1635,1635
3425,3,3,1648,1647_1647_1648
3426,1,1,1657,1657
3427,1,1,1658,1659_1658
3428,1,1,1660,1660
3429,1,1,1671,1671
3430,1,1,1683,1683
3431,8,7,1696,1695_1695_1695_1695_1695_1696
3432,1,1,1701,1701
3433,19,11,1720,1718_1718_1720_1720_1718_1719_1718_1720
3434,2,2,1724,1723_1724
3435,1,1,1729,
3436,14,9,1748,1747_1747_1747_1746_1746_1747_1747_1747_1747_1748
3437,1,1,1769,1770_1769
3438,3,3,1777,1776_1776_1777
3439,1,1,1796,1796
3440,1,1,1849,1850_1849
3441,2,2,1859,1858_1859
3442,1,1,1865,1865
3443,2,1,1884,1885_1884
3444,3,2,1892,1891_1892
3445,1,1,1900,1900
3446,1,1,1904,1904
3447,3,2,1913,1912_1913
3448,4,2,1942,1943_1942
3449,1,1,1963,1963
3450,1,1,1980,1981_1980
3451,1,1,1986,1987_1986
3452,1,1,1995,1995
3453,2,1,2007,2008_2007
3454,1,1,2014,2015_2014
3455,1,1,2020,2020
3456,2,2,2039,2040_2040_2039
3457,2,1,2052,2053_2052
3458,3,2,2062,2063_2062
3459,1,1,2068,2069_2068
3460,1,1,2093,2094_2093
3461,1,1,2136,2136
3462,1,1,2145,2145
3463,3,2,2148,2149_2148
3464,2,2,2154,2155_2155_2154
3465,1,1,2175,2175
3466,1,1,2182,2183_2182
3467,3,2,2212,2213_2213_2212
3468,1,1,2217,2218_2217
3469,1,1,2224,2224
3470,1,1,2241,2241
3471,2,2,2246,2246
3472,5,3,2250,2250_2251
3473,1,1,2252,2252
3474,3,3,2263,2263
3475,1,1,2280,2280
3476,1,1,2292,2293_2292
3477,1,1,2338,2339_2338
3478,1,1,2376,2376
3479,1,1,2400,2400
3480,3,3,2418,2418
3481,3,3,2432,2431_2431
3482,1,1,2450,2450
3483,1,1,2483,2483
3484,1,1,2517,2517
3485,1,1,2519,2520_2519
3486,1,1,2522,2522
3487,2,2,2528,2527_2528
3488,1,1,2530,2530
3489,1,1,2534,2534
3490,2,2,2535,2536_2536_2535
3491,1,1,2540,2541_2540
3492,1,1,2543,2543
3493,1,1,2556,2557_2556
3494,1,1,2563,2563
3495,5,3,2570,2572_2572_2571_2570
3496,1,1,2587,
3497,8,3,2627,2629_2628_2626_2625_2627
3498,2,1,2653,2654_2653
3499,1,1,2681,2682_2681
3500,1,1,2687,2688_2687
3501,1,1,2692,2693_2692
3502,5,3,2704,2705_2705_2704
3503,12,7,2711,2711_2711_2712
3504,1,1,2724,2724
3505,1,1,2762,2762
3506,1,1,2782,2782
3507,1,1,2797,2798_2797
3508,2,2,2801,2800_2801
3509,1,1,2807,2808_2807
3510,3,2,2812,2813_2812
3511,1,1,2816,2816
3512,1,1,2833,2834_2833
3513,14,11,2847,2848_2848_2848_2848_2848_2848_2848_2847
3514,1,1,2875,2876_2875
3515,3,3,20,20
3516,5,5,39,39
3517,1,1,57,57
3518,1,1,75,75
3519,2,2,76,76
3520,1,1,99,100_99
3521,1,1,121,122_121
3522,2,1,124,125_124
3523,2,2,150,149_150
3524,3,3,161,160_160_161
3525,1,1,182,182
3526,1,1,188,188
3527,1,1,193,193
3528,1,1,216,216
3529,1,1,283,284_283
3530,1,1,296,
3531,1,1,316,316
3532,3,3,327,326_326_327
3533,1,1,344,344
3534,4,3,345,346_347_346_345
3535,1,1,368,368
3536,1,1,383,383
3537,2,2,388,387_388
3538,38,15,391,391_391_393_394_394_394_394_391
3539,1,1,397,397
3540,1,1,421,421
3541,1,1,427,427
3542,1,1,431,431
3543,1,1,441,441
3544,4,3,445,444_445
3545,1,1,472,472
3546,1,1,474,475_474
3547,1,1,488,488
3548,1,1,489,489
3549,1,1,502,
3550,1,1,544,545_544
3551,5,3,557,556_557
3552,1,1,563,
3553,11,11,589,588_588_588_588_588_588_588_588_588_588_589
3554,1,1,610,610
3555,1,1,615,615
3556,1,1,631,631
3557,1,1,632,632
3558,1,1,654,654
3559,1,1,656,656
3560,1,1,658,658
3561,25,15,663,663_663_663_663_663
3562,2,2,672,671_672
3563,10,7,690,691_691_690_690
3564,4,3,694,693_694
3565,8,8,695,696_696_696_696_696_696_696_696_695
3566,1,1,732,732
3567,1,1,754,755_754
3568,1,1,766,767_766
3569,1,1,798,799_798
3570,1,1,801,801
3571,1,1,862,862
3572,1,1,877,878_877
3573,1,1,892,892
3574,3,3,899,898_898_899
3575,1,1,923,923
3576,2,2,925,924_925
3577,1,1,926,926
3578,1,1,951,
3579,1,1,958,958
3580,1,1,980,981_980
3581,1,1,993,994_993
3582,1,1,996,997_996
3583,1,1,998,999_998
3584,6,5,1010,1011_1011_1011_1011_1012_1011_1010
3585,3,2,1014,1013_1015_1014
3586,1,1,1040,
3587,1,1,1044,1044
3588,1,1,1066,1067_1066
3589,2,1,1095,1096_1095
3590,1,1,1108,1109_1108
3591,1,1,1127,1128_1127
3592,1,1,1161,1161
3593,1,1,1182,1182
3594,1,1,1210,1210
3595,3,3,1230,1230
3596,1,1,1285,1285
3597,1,1,1289,1290_1289
3598,1,1,1304,1305_1304
3599,2,2,1306,1305_1306
3600,3,3,1308,1309_1309_1307_1308
3601,1,1,1311,1311
3602,7,5,1314,1315_1315_1315_1314
3603,2,2,1347,1346_1347
3604,1,1,1362,1363_1362
3605,1,1,1378,1378
3606,1,1,1392,1393_1392
3607,1,1,1394,1395_1394
3608,5,4,1396,1394_1394_1395_1396
3609,1,1,1410,1410
3610,2,1,1444,1445_1444
3611,1,1,1471,1472_1471
3612,1,1,1493,1493
3613,1,1,1500,1501_1500
3614,1,1,1507,1507
3615,1,1,1513,1513
3616,1,1,1519,1519
3617,3,2,1534,1535_1534
3618,1,1,1537,1537
3619,1,1,1558,1558
3620,4,4,1591,1590_1590_1590_1591
3621,1,1,1594,1594
3622,2,2,1605,1606_1606_1605
3623,1,1,1650,
3624,12,6,1659,1658_1661_1661_1660_1660_1659
3625,1,1,1664,1664
3626,5,2,1667,1670_1669_1668_1667
3627,4,3,1699,1700_1700_1700_1699
3628,1,1,1704,1705_1704
3629,3,3,1717,1717
3630,1,1,1734,1734
3631,1,1,1762,1763_1762
3632,1,1,1789,1789
3633,2,1,1793,1794_1793
3634,1,1,1803,1803
3635,1,1,1817,1817
3636,1,1,1830,1830
3637,1,1,1831,1832_1831
3638,1,1,1857,1857
3639,1,1,1868,1868
3640,2,2,1893,1894_1894_1893
3641,5,4,1905,1906_1906_1906_1905
3642,1,1,1909,1909
3643,1,1,1914,1915_1914
3644,2,2,1922,1923_1923_1922
3645,1,1,1925,1925
3646,1,1,1936,1937_1936
3647,1,1,1939,1939
3648,1,1,1973,1974_1973
3649,1,1,1988,1989_1988
