,E,N
1181,655,11
1182,654,10
1183,653_604,2
1184,653_467,1
1185,653,14
1186,652_651_650_649,1
1187,652_651,2
1188,652,2
1189,651,2
1190,650_746,1
1191,650_650_650_349_349_349_349_650_649,1
1192,650_650_649,2
1193,650_649,2
1194,650_349,4
1195,650,5
1196,65,6
1197,64_64_65,1
1198,64_64_166,1
1199,64_59,2
1200,64_166,1
1201,649_648,2
1202,649,5
1203,648_652_652_651_349_650_649,1
1204,648_648_584,1
1205,648_584,3
1206,648,4
1207,647_647_647_647_582_583_583_584_584_583,1
1208,647_584,3
1209,647_582_583_647_647_584_347,1
1210,647,3
1211,646_645,1
1212,646_644_644_645,1
1213,646,15
1214,645_687_644_643,1
1215,645_646,1
1216,645_645_644_643,1
1217,645_645_644,1
1218,645_644_643,1
1219,645_644,3
1220,645,9
1221,644_716_643,1
1222,644_687_644_644_644_644_608_644_645_646,1
1223,644_645,2
1224,644_644_687_644_645,1
1225,644_643,4
1226,644,3
1227,643,1
1228,642_642_611,2
1229,642_611,8
1230,642,2
1231,641_704_705,1
1232,641_641_611,1
1233,641_640,1
1234,641_611,1
1235,641,3
1236,640_495,3
1237,640,2
1238,639,3
1239,638_543_543_1289_543_638_1289,1
1240,638,3
1241,637_637_637_527,1
1242,637_527,14
1243,637_371_527,1
1244,637,8
1245,636_635,1
1246,636,4
1247,635_636_634,1
1248,635_636,1
1249,635_634,3
1250,635,7
1251,634_634_633,1
1252,634_581,8
1253,634_579_580_1318_580_581,1
1254,634,3
1255,632_655_632_603,1
1256,632_632_632_360_632_360_360_632_603,1
1257,632_632_603,3
1258,632_603,8
1259,632_360,7
1260,632,6
1261,631,3
1262,630_679_706_706_680,1
1263,630,4
1264,63,5
1265,62_63,1
1266,629_628,1
1267,628_627,5
1268,628,4
1269,626_625,4
1270,626,8
1271,625_626,2
1272,625,2
1273,624_587,6
1274,624_573_585_586_586_573_573_586_585_586_586_586_711_711_585_585_586_586_573_623_623_587,1
1275,624,3
1276,623,1
1277,622_724_621,1
1278,622,1
1279,621_620,1
1280,621,1
1281,620_619,5
1282,620,1
1283,61_61_62,1
1284,61_61_257,1
1285,619_736_618,1
1286,619_618,1
1287,619,5
1288,618_735_736,1
1289,618_617,2
1290,618,5
1291,617_618_736,1
1292,617,1
1293,616_616_532,2
1294,616_615,3
1295,616_532_370,2
1296,616_532,2
1297,616_370_532,1
1298,616,8
1299,615_616_616_532,1
1300,614_562,5
1301,614_355_355_355_355_355_354,1
1302,614_354,5
1303,614,7
1304,612_613_375,1
1305,611_511,1
1306,611,1
1307,61,3
1308,608_751_531,1
1309,608_751,1
1310,608_608_608_751,1
1311,608_530,2
1312,608_370_751_488_487_487_528_528_527_527_487_527_371_371_526_616_616_532_532_368_369_370_526_531_526,1
1313,608_369_369_751,1
1314,608,2
1315,606_742,1
1316,606,1
1317,604_654_655_361,1
1318,604_654,2
1319,604_653,3
1320,604_604_654,1
1321,604_604_653,2
1322,604_604_604_654,1
1323,604_604_604_653,3
1324,604_604_604_604_654,1
1325,604_604_604_604_604_604_604,1
1326,604_604_468_468_468_468_468_467_604_604_604_604_604_604_604_467_653,1
1327,604,1
1328,603,3
1329,602_684,1
1330,602,1
1331,60,5
1332,59_59_60,1
1333,59_59_59_60,1
1334,59_59_59_59_60,1
1335,59_59_59_59_59_59_59_59_59_60,1
1336,598_597,1
1337,596_596_596_589,1
1338,596_355,2
1339,596,4
1340,595_588,2
1341,595,5
1342,594_594_594_594_594_594_594_594_594_594_594_594_594_1316_594,1
1343,594_1316_446,1
1344,594,2
1345,593_593_346,1
1346,593_346,2
1347,593,10
1348,592,13
1349,591_592,2
1350,591_591_592,2
1351,591_591_591_591_693_693_591_578_577_577_578_590_579_578_592,1
1352,591_591_591_591_591_592,1
1353,591_591_591_591_591_1315,1
1354,591_591_591_591_498_591_591_1315_591_1315_497_498,1
1355,591_591_591_1315,2
1356,591_591_578_591_498,1
1357,591_591_577_578,1
1358,591_591_498_591_591_591_591_1315,1
1359,591_591_1315,2
1360,591_590_578_578_591_1315,1
1361,591_578,1
1362,591_498,1
1363,591_1315,2
1364,591,4
1365,590_591_577_579_591_591_578,1
1366,590_578_577,2
1367,590_578,1
1368,590,7
1369,59,3
1370,58_169_168,1
1371,58_168_58_57,1
1372,589_515,1
1373,589_514_515,1
1374,589,7
1375,588_587,2
1376,588,5
1377,587_624,2
1378,587_573,4
1379,587,5
1380,586_586_573_574,1
1381,586_586_573,3
1382,586_585,1
1383,586_573_587,1
1384,586_573,6
1385,586,14
1386,585_712,1
1387,585_711_572,1
1388,585_568_567,1
1389,585_567,2
1390,585_566,1
1391,585,1
1392,584_583,1
1393,584_347,6
1394,584,4
1395,583_582,2
1396,583,11
1397,582_583,1
1398,582_582_583,1
1399,582_582_582_583,1
1400,582_582_582_582_583,1
1401,582_582_582_582_582_583,1
1402,581_580,1
1403,581_578_579_580,1
1404,581,7
1405,580_580_579,1
1406,580_579,4
1407,580,14
1408,58,2
1409,57_58,2
1410,57_57_57_104_105,1
1411,57_166_166_64_64_65_65_105_104_65_168,1
1412,57_104,1
1413,579_580,1
1414,579_579_578,1
1415,579_578,3
1416,579_1318_580,1
1417,579,8
1418,578_693_577,2
1419,578_579,1
1420,578_578_590,1
1421,578_577,5
1422,578_1318_581_1318_580_579,1
1423,578,10
1424,577,1
1425,576_664_576_558,1
1426,576_664,1
1427,576_576_576_576_576_480,1
1428,576_480,3
1429,576_479_479_479_480,1
1430,576_1302,2
1431,576,1
1432,575_575_352,1
1433,575_450_352,1
1434,575_352,1
1435,575,2
1436,574,11
1437,573_587_624,1
1438,573_586_586_573_574,1
1439,573_586_573_573_574,1
1440,573_586_573,1
1441,573_586,4
1442,573_573_573_573_573_573_586_586_573_574,1
1443,573_573_573_573_573_573_586_573_587,1
1444,573_573_573_573_573_573_574,1
1445,573,1
1446,572,1
1447,571_571_571_571_571_571_571_571_571_569_571_569_571_571_571_571_571_569_571_571_571_571_569_571_571_571_571_571_569_571_569_571_569_571_569_571_569_571_691_569_571_571_569_571_569_571_569_571_569_571_569_571_569_571_571_571_570,1
1448,571_571_571_569_571_571_569_571_569_571_571_569_571_569_571_569_569_571_571_571_571_571_571_571_571_569_571_571_569_571_571_569_571_569_569_571_569_571_569_571_569_571_569_571_691_691_569_571_569_571_569_571_569_571_569_571_569_571_569_571_569_571_569_571_569_569_569_569_571_571_571_571_571_571_571_571_569_571_569_571_569_571_569_571_569_571_569_571_569_571_571_571_571_571_571_571_569_691_571,1
1449,571_570,1
1450,571_569_571_571_570,1
1451,570,1
1452,569_691,1
1453,569_569_692_691,1
1454,569_569_569_571_569_569_569_569_571_569_571_569_571_569_571_570,1
1455,569,1
1456,568_568_568_567_568_566_566,1
1457,568_567_566,2
1458,568_567_565_1320_568_1320_1320_1320_568_567_1320_565_1320_585_568_1320_1320_567_1320_568_568_566_567_568,1
1459,568_567,8
1460,568,13
1461,567_568,3
1462,567_567_566,1
1463,567_566_1320,1
1464,567_566,8
1465,567,9
1466,566_568_585_566_568_566_567,1
1467,566_568_568_566_568_568_566_568_567,1
1468,566_568_566_566_567_568_567,1
1469,566_567,1
1470,566_566_567_566_567_566_567_568,1
1471,566_565,1
1472,566_1320,1
1473,566,9
1474,565,2
1475,564,3
1476,563_562,1
1477,563_492,3
1478,563,7
1479,562_614_562,1
1480,562_561,1
1481,562_354_614,1
1482,562,16
1483,560_743,1
1484,560_559,2
1485,560,12
1486,56,1
1487,55_55_54,4
1488,55_54,16
1489,559_560,3
1490,559_558_449,1
1491,559_558,3
1492,559,11
1493,558_557,1
1494,558,7
1495,557_448,3
1496,557_350_448,1
1497,557,7
1498,556_555_544_545,1
1499,556_555,1
1500,556_545_555,1
1501,556_539,1
1502,556,15
1503,555_555_556,1
1504,555_554_544_545,1
1505,555_547_546_545,1
1506,555_545_544,1
1507,555_545,6
1508,555_483,1
1509,555,14
1510,554_555_545,2
1511,554_553,1
1512,554_546_556_556_555_555_545,1
1513,554_546_555_545,1
1514,554_545,1
1515,554,13
1516,553_721_721_554,1
1517,553_552_551,1
1518,553_365,2
1519,553,5
1520,552_364,1
1521,552,8
1522,551_670,3
1523,551_362_550_551_552_717_554_553_365,1
1524,551,14
1525,550_551,2
1526,550_550_550_550_363,2
1527,550_550_550_550_362,1
1528,550_550_550_363,1
1529,550_550_363,1
1530,550_363,3
1531,550_362_550_363,1
1532,550_362,3
1533,550,16
1534,549_549_549_549_548,1
1535,549_549_549_548,1
1536,549_549_548,2
1537,549_549_1312_549_549_549_1289_363_548_549_548,1
1538,549_548,4
1539,549_1289,1
1540,549,5
1541,548_549_363_362_362_363_550,1
1542,548_549,4
1543,548_548_549,1
1544,548,1
1545,547_547_546,1
1546,547_546,5
1547,547,13
1548,546_545,1
1549,546_1290,3
1550,546,6
1551,545_555,2
1552,545_545_555,2
1553,545_545_546_545_544,1
1554,545_545_544,1
1555,545_544_544_366_366_366_543_366_544_544_543_366_544_544_544_544_544_544_544_554_545_555_545_544_544_544_542_542_542_366,1
1556,545_544,2
1557,545,9
1558,544_544_545,1
1559,544,12
1560,543_543_545_544_544_544_544_543_544_544_543_366_543_544_544_544,1
1561,543_543_366_366,1
1562,543_543_366,1
1563,543_366,1
1564,543,5
1565,542,9
1566,541_700_1358_701,1
1567,541_700,1
1568,541_699,1
1569,541_540,1
1570,541,11
1571,540_734,1
1572,540_733_539,1
1573,540,8
1574,539_734_733,1
1575,539_484,3
1576,539,3
1577,538_486_751_369_369_686_686_486_662_686_486_686_486_528_529_485_486_1358_1357_368_538_538_484_483_483_483_483_539_540_540_556_1357_733_540_539_733_733_757_757_529_534_534_685_686_662_533_535_535_534_533_662_662_686_739,1
1578,538,8
1579,537_537_537_537_537_537_537_750_537_537_537_537_537_537_537_537_368_537_537_537_368_537_537_537_537_537_537_537_368_537_750_537_537_537_537_537_537_537_537_537_537_537_750_537_537_537_537_750_537_537_537_537_537_537_750_537_537_537_537_368_368_537_607_607_537_607_368_537_607_368_537_537_750,1
1580,537_537_537_368,1
1581,537_537_536,1
1582,537_536,5
1583,537_368,2
1584,537_366_367_537_368,1
1585,537,1
1586,536_750_750_536_536_537_537_537_750_537_368_537_537_537_537_537_537_537_537_537_537_537_536_368_537_537_368,1
1587,536,1
1588,535_703_703_702,1
1589,535,9
1590,534_757_534_534_534_534_487_487_487_534_534_534_487_757_535_757_534_487_534_534_534_487_757_533_527_487_535_528_487_487_534_488_488_487_487_487_529_533_528_528_488_487_487_529_534_487_527_662_662_528_371_637_637_527_487_637_527_527_527_637_662_532_616_371_527_527_371_637_533_528_532_527_487_487_487_487_487_487_529,1
1591,534_535_534_533_532_488_487_528_527_371_370,1
1592,534_534_757_529_529_534_529,1
1593,534_534_529,2
1594,534_534_487,1
1595,534_533,2
1596,534,12
1597,533_757_529_534,1
1598,533_533_528,1
1599,533_528_487,1
1600,533_528,3
1601,533,4
1602,532_616,1
1603,532_615_616_616_532_370,1
1604,532_532_532_533_532_370,1
1605,532_532_532_532_532_532_532_616_532_532_532_532_531_370_532_370,1
1606,532_532_532_370,1
1607,532_532_531_532_532_532_532_532_532_532_532_370,1
1608,532_532_370,1
1609,532_370,4
1610,532,9
1611,531_531_531_531_531_531_530,1
1612,531_530,3
1613,531_526_525,1
1614,531_526,6
1615,531_370,1
1616,531,4
1617,530,1
1618,52_53,1
1619,52_52_52_52_52_52_52_52_52_52_52_52_52_53,1
1620,529_534,2
1621,529,7
1622,528_533,1
1623,528_527_637,1
1624,528_488_487,1
1625,528_487,3
1626,528,6
1627,527_528,1
1628,527_527_527_527_527_371_527_527_637_527_527_637_527_637_527_527_527_528,1
1629,527_526_371,1
1630,527_371,2
1631,527,3
1632,526_526_526_526_526_527_371,1
1633,526_526_526_525,1
1634,526_525_526_371,1
1635,526_525,9
1636,526_371,5
1637,526,2
1638,525,1
1639,524_523,1
1640,524_286,1
1641,524,2
1642,523_522,7
1643,523,3
1644,522_523,1
1645,521_732_289,1
1646,521_520_520_521_520,1
1647,521_520,3
1648,521_290_287_732_732_520_521_290_289,1
1649,521,4
1650,520_732_520_732_289_521_289,1
1651,520_521,1
1652,520_520_520_520_520_520_521,1
1653,520_520_520_520_520_520_520_520_520_520_519,1
1654,520_520_519,1
1655,520_519,1
1656,520,4
1657,51_50,10
1658,519_520,1
1659,519,2
1660,518_518_518_517,1
1661,518_518_517,1
1662,518_517,4
1663,517_516,1
1664,517,5
1665,516_517,1
1666,516_516_516_517,2
1667,516_516_516_516_516_516_516_517,1
1668,516_516_515,1
1669,516_515,1
1670,516,1
1671,515_589,2
1672,515_515_589,1
1673,515_515_515_515_589,1
1674,515_515_514,2
1675,515_514,2
1676,515,1
1677,514_514_514_514_514_514_514_514_514_514_514_514_514_514_515_514,1
1678,514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_514_515,1
1679,514,2
1680,513_729,1
1681,513_513_729,1
1682,513_513_512,1
1683,513_513_373_513_512,1
1684,513_512_511,1
1685,513_512,6
1686,513_373_513_512,1
1687,513_373_512,1
1688,513,11
1689,512_513_512_511,1
1690,512_512_511,3
1691,512_512_373_730_513_513_512_511,1
1692,512_511,11
1693,512_373_512_511,1
1694,512_373,2
1695,512_372_373_373_512_511,1
1696,512,4
1697,511,15
1698,510_489,2
1699,510,7
1700,51,10
1701,50_51,3
1702,50_50_51,1
1703,50_50_50_51,1
1704,50_2,4
1705,50_125_50_50_50_50_51,1
1706,509_509_509_509_508,1
1707,509_509_509_508,1
1708,509_508,8
1709,509_489_509_489_510,1
1710,509,3
1711,508_509_508_507,1
1712,508_507,1
1713,508,1
1714,506_713_506_678_465_465_678_506_713_465_465_465_506_713_713_465_465_465_465_465_506_713_713_713_713_713_1370_713_506_465_506_505,1
1715,506_713_505,1
1716,506_678,1
1717,506_506_465,2
1718,506_505_505_506_465,1
1719,506_505_465_465_506_465_465_465_465_465_465_506_713_713_713_713_505_713_503_503_504,1
1720,506_505,2
1721,506_465,3
1722,506,3
1723,505_506_713_506_505,1
1724,505_1370_713,1
1725,505,3
1726,504_504_504_503,1
1727,504_504_503,1
1728,504_503_505_465_506,1
1729,504_503,6
1730,504,16
1731,503_504,2
1732,503_503_503_503_503_504,1
1733,503,2
1734,502_501,2
1735,502,11
1736,501_502_665_625,1
1737,501_502,1
1738,501,1
1739,500_745_498_499,1
1740,500_500_498_500_500_499,1
1741,500_499_498,1
1742,500_499_497_498,1
1743,500_499,10
1744,500_498_500_499,1
1745,500,9
1746,4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_90_4_4_4_90_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_3,1
1747,4_4_4_4_3,1
1748,49_48,2
1749,49_124,1
1750,499_500_499_498,1
1751,499_500,2
1752,499_498_497,3
1753,499_498,3
1754,499_497_498,1
1755,499,7
1756,498_500_500_499_620_745,1
1757,498_498_500_500_498_591_500_499,1
1758,498_498_497,2
1759,498_497,4
1760,498,6
1761,497_708_708_681_681_522_710_710_709_591_497_497_497_498_522_522,1
1762,497_498,1
1763,496,5
1764,495_494,2
1765,495,1
1766,494_493,2
1767,494,2
1768,492_356,5
1769,492,5
1770,491_460_489_490_289_1055_293_1055_1055_292_292_491_291_290_290_460_491,1
1771,491_460,2
1772,491_291,1
1773,491,10
1774,490_490_463,2
1775,490_463,4
1776,490_460,2
1777,490,9
1778,49,2
1779,48_48_47,1
1780,48_47,2
1781,48_151_37,1
1782,489_510,1
1783,489_490_460_491_291,1
1784,489_490,1
1785,489_489_489_489_489_510,2
1786,489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_509_508,1
1787,489_489_489_463_489_489_489_489_489_463_489_489_489_490_463_463_489,1
1788,489_489_460_490_463_463_489_460,1
1789,489_463_463_489_489_489_489_489_489_489_490,1
1790,488_487,2
1791,488,17
1792,487_488,1
1793,487_487_487_488_488_487_529,1
1794,487,2
1795,486_686,1
1796,486_486_486_686,1
1797,486_1358_1357,1
1798,486,2
1799,485_698,1
1800,485_484,2
1801,485,8
1802,484,2
1803,483_484,1
1804,483,3
1805,482_601,1
1806,482_481,1
1807,482,1
1808,480_664_558_479,1
1809,480_664,1
1810,480_479_664,1
1811,480,13
1812,48,9
1813,47_48,2
1814,47_47_48,1
1815,47_47_47_47_47_48,1
1816,47_47_47_47_47_47_48,1
1817,479_664,1
1818,479_480,2
1819,479,4
1820,477_477_477_477_477_477_477_477_475_476,1
1821,477_477_476_475,1
1822,477_477_476,1
1823,477_477_475_475_477_477_475_477_1242_1242_477_475_475_477_475_477_477_475_475_475_475_475_475_475_1172_1172_475_475_475_475_475_476_1172_1172_1172_1172_475_476_476_475_475_475_476_477_475_475_475_477_477_475_1172_1172_477_477_475,1
1824,477_476,1
1825,477,1
1826,476_476_477,1
1827,476_476_476_476_476_476_476_476_476_475_475_475_475_475_475_475_475_475_476_477_475,1
1828,476_476_476_475,1
1829,476_476_1172_1172_477_477_476_475,1
1830,476_475,9
1831,475,4
1832,474_474_474_473_474_474_656,1
1833,474_474_473,1
1834,474_473,3
1835,474,2
1836,473,3
1837,472_671,1
1838,472_472_472_473,1
1839,472,1
1840,471_1352,2
1841,471,6
1842,470_471,1
1843,470_470_470_470_470_471,2
1844,470_470_470_470_470_470_470_470_470_470_471,1
1845,47,1
1846,469_469_468,1
1847,469_468,1
1848,469_467_468_467,1
1849,469,14
1850,468_653_467,1
1851,468_469,1
1852,468_468_468_468_468_468_468_468_468_468_468_468_469_468_468_468_468_467_468,1
1853,468_468_468_468_468_468_468_468_468_468_467,1
1854,468_468_468_468_468_467,1
1855,468_468_468_468_467,1
1856,468_467_467_467_468_469,1
1857,468_467,5
1858,468,13
1859,467_653,1
1860,467_468,4
1861,467_467_467_468,1
1862,467_467_467_467_468,1
1863,467,2
1864,466_465,1
1865,466,8
1866,465_506,3
1867,465_466,1
1868,465_465_506_465,1
1869,465,1
1870,464_490_463_678_677_678_462,1
1871,464_462_464_490_464_464_463,1
1872,464,2
1873,463_490_463_460_460,1
1874,463_490_463_460,1
1875,463_490_463,1
1876,463_489_490,1
1877,463_489_489_489_489_490_460,1
1878,463_489_460_463_463_489_490,1
1879,463_463_490,1
1880,463_463_489_510_510_463_460_490,1
1881,463_463_463_489_463_490,1
1882,463_462,1
1883,463,15
1884,462_678_677,2
1885,462_677_678,1
1886,462_506_678_678_677,1
1887,462,7
1888,461_461_461_462,1
1889,461,1
1890,460_490_463,1
1891,460_463_490,1
1892,460_463_463_490,1
1893,460,12
1894,458_459_458_457,1
1895,458_457_458_459,1
1896,458_457,2
1897,458,1
1898,456_456_456_456_459,1
1899,456_134,2
1900,456,11
1901,454_454_454_454_454_454_454_315,1
1902,454_454_454_314_454_454_454_454_454_454_315_314,1
1903,454_454_315,1
1904,454_435,5
1905,454_341,3
1906,454_316_312_312_314_312_313_312_314_454_316_454_454_454_454_454_314_315_454_454_319,1
1907,454_315_315_315_314,1
1908,454_315_315_314,1
1909,454_315,4
1910,454_313_314_315,1
1911,454,6
1912,453_89_388,1
1913,453_454_435,1
1914,453_453_454_435,1
1915,453_453_453,1
1916,453_453_435,2
1917,453_453_408_435,1
1918,453_453_388,2
1919,453_435_407_408,1
1920,453_435,5
1921,453_388_89,2
1922,453_388_453_407_407_407_407_408_435,1
1923,453_388,17
1924,453,9
1925,452,3
1926,451_450,1
1927,451_353,2
1928,451,4
1929,450_559,1
1930,450_450_559,1
1931,450,15
1932,44_45,1
1933,449_557_448,1
1934,449_351,1
1935,449,2
1936,448_448_448_350,1
1937,448_350,6
1938,448,10
1939,447_747,1
1940,447_447_447_446,1
1941,447_447_446_446_1317,1
1942,447_446,3
1943,447_349,1
1944,447_1316_446,1
1945,447,3
1946,446_690_690_445,1
1947,446_594_594_446_1316,1
1948,446_446_1317,1
1949,446_446_1316,1
1950,446_445,3
1951,446_444_688_689_689_446_444_445,1
1952,446_1317,1
1953,446,7
1954,445_689,2
1955,445_444,1
1956,445,6
1957,444_347,1
1958,444,1
1959,443_376_41,1
1960,443_376,1
1961,443,1
1962,442_441,1
1963,442_129_441,1
1964,442,17
1965,441_442,1
1966,441_441_437,1
1967,441_441_129,1
1968,441_437,2
1969,441_129,3
1970,441,5
1971,440_440_422_281,1
1972,440_422,1
1973,440,1
1974,43_43_309,2
1975,43_43,1
1976,43_310_310_311,1
1977,43_309,3
1978,439,1
1979,438_403,6
1980,438_392_391,1
1981,438_391,1
1982,438,6
1983,437_414_413,1
1984,437_413,2
1985,437,6
1986,435_435_319_454_341,1
1987,435_408,1
1988,435_407_408,1
1989,435_313_314,1
1990,435,5
1991,434_396,1
1992,433_433_433_433_345,1
1993,433_433_433_345,2
1994,433_433_432,2
1995,433_433_431_432_431,1
1996,433_433_345,1
1997,433_432_431,1
1998,433_432,10
1999,433_345,1
2000,433_315,2
2001,433,11
2002,432_432_431_430,1
2003,432_431_430,1
2004,432_431,4
2005,432,7
2006,431_431_432,2
2007,431_431_430,1
2008,431_430,11
2009,431,4
2010,430,2
2011,43,3
2012,42_42_42_43,1
2013,429_428,1
2014,428_427,4
2015,428,3
2016,427_427_427_427_427_426_427,1
2017,427_427_427_427_427_426_425,1
2018,427_427_427_427_427_426,2
2019,427_427_427_427_426,3
2020,427_427_427_426_426_425,1
2021,427_427_426,6
2022,427_426,14
2023,427,5
2024,426,2
2025,425_427_427_427_427_426,1
2026,425_427_426,1
2027,425_426,1
2028,425_425_425_424,1
2029,425_424_425,1
2030,425_424,2
2031,425,8
2032,424_326,3
2033,424,7
2034,422_281,2
2035,422_280_422_423_381,1
2036,422,2
2037,421_420_419,1
2038,421_420,3
2039,421,2
2040,420_420_421_390_420_421_420_419,1
2041,41_41_41_41_40,1
2042,419_418,1
2043,419,1
2044,418,2
2045,417_399,3
2046,417_132_417_399,1
2047,417,3
2048,416_415,4
2049,416,3
2050,414_414_413,1
2051,414_413,6
2052,414,11
2053,413_414,4
2054,413,4
2055,412,1
2056,411_1376,6
2057,411,11
2058,410_409,3
2059,410_401,1
2060,408_408_406_407,1
2061,408_407,5
2062,408,14
2063,407_435_407_435_408,1
2064,407_408,5
2065,407_407_408,1
2066,407_406,1
2067,407_405_406_407_408,1
2068,407,12
2069,406_407,1
2070,406_406_406_406_405,1
2071,406_406_405_404,1
2072,406_406_405,2
2073,406_406_404_405,1
2074,406_405_406_405_404,1
2075,406_405_404,1
2076,406_405,5
2077,406_404_406_406_406_405_404,1
2078,406_404,1
2079,406,10
2080,405_406_406_405_404,1
2081,405_406_406_404_406_406_404_404_407_406_404_406_404_405_404,1
2082,405_406_405_404,1
2083,405_406,2
2084,405_405_406,1
2085,405_405_404,2
2086,405_404,7
2087,405,5
2088,404_406_405,1
2089,404_405_406,1
2090,404_404_406_406_406_406_406_405_406,1
2091,404_404_406_405,1
2092,404,11
2093,403_384,6
2094,403,3
2095,402_402_330,1
2096,402_385_270,1
2097,402,13
2098,401_401_330,1
2099,401_400,3
2100,401_330,4
2101,401,12
2102,400_401,1
2103,40,1
2104,39_40,1
2105,399_399_399_132,1
2106,399_399_132,2
2107,399_389,1
2108,399_132,8
2109,399,8
2110,398_399_132,1
2111,398_399,1
2112,398,1
2113,397_305,2
2114,397,1
2115,396_395,4
2116,396_386_395,1
2117,396,9
2118,395_395_331_386,1
2119,395,2
2120,394_331,2
2121,394_323,1
2122,394,6
2123,393_393_392,1
2124,393_392,1
2125,393_391_392,1
2126,393,1
2127,392_391,1
2128,392,1
2129,390,1
2130,39,3
2131,38_90_3,1
2132,389_44,2
2133,389_389_389_389_44,1
2134,389,4
2135,388_89,1
2136,388,3
2137,387_411_411_332,1
2138,387_387_387_332_387_387_387_387_387_30_387_30_332_332_387_387_30_29,1
2139,386_386_331,1
2140,386_331,1
2141,386,4
2142,385_402,1
2143,385_385_385_385_385_324_385_385_385_385_324_385_324_268_271_270_270_268_270_268_269_269_270_270_385_387_395_387_387_387_387_395_387_395_387_395_387_331_387_331_395_387_387_331_324_394_331_387_386_387_332_387_331_387_396_395_395_387_387_395_324_324_324_324_325,1
2144,385_270,2
2145,385,2
2146,384_384_383_265,1
2147,384_383,1
2148,384,2
2149,383_383_265,2
2150,383_265,13
2151,383,4
2152,382_283,1
2153,382,6
2154,381_382_306_285_307_285,1
2155,381_381_282,1
2156,381_282,3
2157,381,3
2158,380_380_42,2
2159,380_380_380_42,1
2160,380_380_380_380_42,1
2161,380_380_380_263,1
2162,380_380_263,1
2163,380,4
2164,38,3
2165,379_277,1
2166,378_378_26,1
2167,378_26,1
2168,376_41,1
2169,376_380_380_380_40_41_380_380_380_380_380_380_380_380_380_380_380_42_380_380_42,1
2170,376,4
2171,375_375_375_375_375_613,1
2172,374,3
2173,373_513_373_513_373_513_512,1
2174,373_512_512_373_513_512_511,1
2175,373_374,1
2176,373_372_373_730_513_730_512,1
2177,373_372,7
2178,373,11
2179,372_373_513_372_372_373_512_511,1
2180,372_373_373_512_511,1
2181,372_373,2
2182,372_372_372_372_372_373,1
2183,372_371,1
2184,372,5
2185,371_526,1
2186,371,2
2187,370_532,1
2188,370,5
2189,37,4
2190,36_36_37,1
2191,369_751,4
2192,369_608_369_608_369_608_608_608_369_608_751,1
2193,369_369_369_608_608_369_369_369_369_369_369_608_608_369_369_369_369_369_369_369_369_369_369_369,1
2194,369_368,1
2195,369,1
2196,368_369,1
2197,368_367_366,1
2198,368_367,1
2199,368,8
2200,367,8
2201,366_543,1
2202,366_366_366_543_542,1
2203,366_365,1
2204,366,2
2205,365_717_553,1
2206,365_553_365_365_365_365_365_365_365_365_365_365_364,1
2207,365_553,1
2208,365_552_365_364,1
2209,365_365_553,1
2210,365_365_365_752_752_717_717_553,1
2211,365_365_365_365_365_365_364,1
2212,365_365_365_365_364,1
2213,365_365_365_364,1
2214,365_365_364,8
2215,365_364,15
2216,364_552,1
2217,364_363,1
2218,364,3
2219,363_550,1
2220,363,6
2221,362_362_362_362_363_550_550_362_362_362,1
2222,362_362_362_361,1
2223,362_362_361,1
2224,362_361,9
2225,362,3
2226,361_655_749_604_749_654,1
2227,361_362_361_361_362_363_550,1
2228,361_361_361_361_362,1
2229,361,4
2230,360_632,1
2231,36,4
2232,358_358_358_1359,1
2233,358_1359,2
2234,358,2
2235,357_356,2
2236,357_355_356,1
2237,356_492,1
2238,355_563,1
2239,355_355_355_562_614_614_354,1
2240,355_355_355_355_355_355_614_562_354_562_354_614_355,1
2241,355_355_354_355_355_354_614,1
2242,355,2
2243,354_614_562,1
2244,354_614,3
2245,354_562_354_354_354_354_354_562_354_562_354_614_562,1
2246,354_355_355_663_355_355_562_562_354_562_562_614_354_355_562_562_614_354,1
2247,354_355_354_354_614,1
2248,354_354_614,1
2249,354_354_562_354_562_562_354_354_562_614_354,1
2250,354,3
2251,353,17
2252,352_450_450_575_352_450_450_450_352_450_450_576_559_559_450_450_352_450_352_352_450_450_450,1
2253,352_352_450_575_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_450_450_352_352_352_575_450_450_450_352_575_450_450_352_575_450_575,1
2254,352,2
2255,351_351_350,1
2256,351_350,4
2257,351,10
2258,350_351,1
2259,350_350_349,1
2260,350_349,2
2261,35,1
2262,34_34_34_34_34_33_34_34_34_33_34_34_34_34_33_33_34_34_34_34_34_33_34_34_33_33_34_99_33_33_34_34_34_34_34_34_34_33_33_34_33_34_33_33_99_33_33_33_33_34_33_160_99_33_33_34_34_34_34_33_33_33_33_33_34_33_33_33_33_33_35,1
2263,34_34_33_34_34_33_33_33_34_34_33_34_34_34_34_34_34_34_33_34_34_34_34_35,1
2264,349_650,1
