,E,N
1154,1390_491,2
1155,1390_1390_491,1
1156,139,2
1157,1388_772,1
1158,1387_937,1
1159,1387,1
1160,1386_912,1
1161,1386_911,1
1162,1386,2
1163,1385_961,1
1164,1385,1
1165,1384,1
1166,1382_1116,2
1167,1381,1
1168,1378,3
1169,1377,6
1170,1376_411,1
1171,1376,4
1172,1375_261_1375_261_261_1375_1375_1375_1372_1375_261_1375,1
1173,1375_1375_1375_1372_1375_1372,1
1174,1375_1375_1375_1372,1
1175,1375,1
1176,1374_1374_1374_1374,1
1177,1374_1374_1374_1371_1374,1
1178,1374_1374_1371,1
1179,1371_1374,1
1180,1370_1370_1370,1
1181,1370,1
1182,1368_1368_1368_1367,1
1183,1368_1367,1
1184,1368,2
1185,1366,2
1186,1365_1364,4
1187,1365_1363_1365_1364,1
1188,1365,2
1189,1364_1365_1365_1365_1366,1
1190,1364_1364_1365,1
1191,1364_1364_1364_1364_1365,1
1192,1364,1
1193,1363,3
1194,1362,1
1195,1360,1
1196,1359_358,1
1197,1359,3
1198,1356_918,1
1199,1356_1355_1355_918_1355,1
1200,1356,3
1201,1355,6
1202,1354_1354_1354_1353_1352,1
1203,1354_1353,1
1204,1354_1352_1353,1
1205,1353_1354,1
1206,1353,1
1207,1352,2
1208,1351_1307,1
1209,1351,6
1210,1350_1349,1
1211,1350_1307,1
1212,1350,4
1213,135,6
1214,1348_1348_1347,1
1215,1348_1347,2
1216,1348,1
1217,1347,1
1218,1344_1105,2
1219,1344,3
1220,1340_1339,1
1221,1339,1
1222,1338_1119,2
1223,1338,1
1224,1337,1
1225,1334_1333,1
1226,1334,3
1227,1332_920,1
1228,1332_1332_920_920_1332_1331,1
1229,1332_1332_1331,1
1230,1332_1331_1329_1330,1
1231,1332,2
1232,1331_1330,2
1233,1331,2
1234,1330,1
1235,1329_1329_1329_1329_1329_1329_1330_1329_1329_1329_1330_1331_1332_1332_1331_1330_1329_1329_1330_1329_1328,1
1236,1329_1328,1
1237,1328_1329,1
1238,1327,5
1239,1326_1327,1
1240,1326_1326_1326_1326_1327,1
1241,1322,2
1242,1320_1319,1
1243,1320,1
1244,132,2
1245,1319_1319,1
1246,1319,1
1247,1318_580,1
1248,1318_1318_581_1319_1319_1318_580,1
1249,1317,4
1250,1316_447_594_1316_747_350_350_351_351_350_448_557_449_447_445_447_594_594_1316_594_1316_446,1
1251,1316_446_447_1316_1316_594,1
1252,1314_1314_1313,1
1253,1314_1313,4
1254,1313,1
1255,1312_549,1
1256,1312_548_548_549,1
1257,1312,2
1258,1311,5
1259,1310_1308_1309,1
1260,1310,4
1261,131,5
1262,1309_1308_676_675_676_675_753_719_1290_719_365_365_553,1
1263,1309_1308_1309_1310,1
1264,1309,2
1265,1308_674,1
1266,1308_1309,1
1267,1308,1
1268,1307_1350_1307,1
1269,1307_1307_1351,1
1270,1307,1
1271,1305,1
1272,1302_576,1
1273,1302_1302_576,1
1274,1302,4
1275,1301_1300,1
1276,1301,3
1277,1300_668,1
1278,1300,1
1279,130,3
1280,1299_831,2
1281,1299,3
1282,1298_892_891,1
1283,1298_1298_909,1
1284,1298_1298_1298_909,1
1285,1298_1298_1298_1298_909,2
1286,1298_1298_1298_1298_1298_1298_909,1
1287,1298_1298,1
1288,1298,1
1289,1297,1
1290,1293_1293_1154_1207_1153,1
1291,1293,5
1292,1291_1291,1
1293,1291_1290,1
1294,1291,2
1295,1290_719_718_717_674,1
1296,1290,1
1297,1289_638,1
1298,1289,3
1299,1288_1288_123_1288,1
1300,1288_1288_123,1
1301,1288_123,1
1302,1288,2
1303,1286_1015,1
1304,1285_1017,1
1305,1284,2
1306,1281_251,1
1307,1281,2
1308,1280,3
1309,127_85,1
1310,127_127_86_437_441_441_129_441_441_131_87_87_86_380_380_380_380_380_380_380_380_380_42_380_380_380_380_380_380_380_380_380_39_40_39_39_40_41_41_380_380_380_263_380_42_443_84_85_376_127_127_127_85_376_376_127_127_88_87_26_26_26_276_276_27_272_273_273_274_275_274_274_275_275_276_134_324_427_426_429_428_428_427_402_385_401_271_270_268_268_269_384_424_328_329_329_328_328_328_328_329_328_268_271_269_271_411_329_328_329_328_327_134_436_436_407_388_388_454_316_316_89_89_314_89_388_435_454_1377_1377_328_1297_1297_1297_454_1297_1297_1297_327_387_30_30_394_271_324_330_262_324_324_425_424_426_426_424_426_428_427_427_426_424_428_428_427_428_426_425_429_428_429_428_428_427_426_424_424_426_427_427_428_427_424_426_424_327_325_268_271_271_438_403_384_385_324_396_331_387_28_387_332_395_387_331_331_395_313_1294_134_456_313_134_312_312_454_316_341_316_454_436_134_134_134_454_454_454_431_433_432_431_430_430_430_345_345_433_432_432_430_431_312_134_134_333_333_333_333_333_333_333_28_452_452_89_453_452_453_388_435_388_89_404_407_404_405_435_435_408_407_406_404_404_406_404_407_404_407_406_407_406_404_405_406_405_406_407_408_452_452_312_341_316_341_316_312_134_134_134_312_312_396_396_396_411_411_394_394_330_324_324_330_324_330_396_428_385_1376_1376_411_411_330_134_456_456_134_134_134_313_314_316_316_454_315_453_89_89_453_388_453_435_435_454_454_316_30_30_387_387_387_424_320_316_316_316_320_328_329_328_327_271_401_330_330_402_402_325_438_403_403_384_384_271_396_434_434_396_396_411_411_394_394_328_329_1377_1297_1297_320_320_1297_1297_454_320_317_319_1297_317_319_1297_1297_316_316_454_454_453_453_407_454_454_433_316_432_345_345_30_30_394_403_384_384_268_329_385_401_330_401_402_427_327_324_332_333_333_333_28_333_27_26_26_87_88_379_87_131_88_26_26_26_275_274_275_275_276_276_27_277_26_26_379_88_87_87_127_127_127_84_85_85_441_437_437_441_129_441_414_414_414_414_437_414_414_414_414_413_441_86_130_131_131_131_87_87_86_86_26_26_26_379_379_127_127_376_127_87_127_127_129_441_129_442_441_437_437_129_437_441_129_130_88_87_128_127_85_25,1
1311,1279,3
1312,1278,4
1313,1277,2
1314,1276_374,2
1315,1276_1276_374,3
1316,1276_1275_1274,1
1317,1276_1275,1
1318,1276,1
1319,1275_1274,2
1320,1275,1
1321,1273_1084_1085,1
1322,1270_1270_1249,1
1323,1268,1
1324,1267,3
1325,1266_875_1266_870_858_1266_870_870_870_875_870_858_858_858_853_870_858_870_858_858_875_875_871_875_875_1266_875_858_874_874_858_858_1266_1266_870_870_1311_871_871_858_854_1266_871_858_854_854_853,1
1326,1266_257_857_857_1266_1266_976_976_975,1
1327,1266,1
1328,1264_795_851_795_794,1
1329,1264_795_794,1
1330,1264,2
1331,1263_845,1
1332,1263_1263_1263_845,1
1333,1263_1263_1263_1263_844_1263_1263_964_843_843_844_844_1263_845,1
1334,1263,1
1335,1262,1
1336,1261_1109,2
1337,1261,2
1338,125_50_51,1
1339,125_125_50_51_50,1
1340,125_125_50_51,1
1341,1259_1260,1
1342,1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1260_1160,1
1343,1259_1161_1214,1
1344,1258_1212,3
1345,1257_728,1
1346,1257_1257_302_728_496,1
1347,1257,3
1348,1256_496,1
1349,1256_1256_496,2
1350,1256,2
1351,1255_707_707_680_679,1
1352,1254_1255_1254_679,1
1353,1254,3
1354,1253,5
1355,1252_1251_1251_1251_1251_1251_1248,1
1356,1252,3
1357,1251_1251_1248,1
1358,1251_1250,1
1359,1251,2
1360,1250,2
1361,125,3
1362,1247_1247_1246_1247_1247_1247_1247_1247_1247_1251_1249_1249_1251_1251_1249_1270_1270_1249_1251_1250_1251_1248_1249_1251_1251_1251_1270_1270_1270_1249_1249_1251_1249_1248_1247_1246_1246_1246_1246_1246_1246_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1245,1
1363,1243_1159,1
1364,1243,6
1365,1242_1170,1
1366,1242,4
1367,1241,1
1368,1240,3
1369,1238,2
1370,1237_1236,1
1371,1236_1237_1237_1236_878_877_876,1
1372,1234_1233_1232,1
1373,1234_1232_1232_1234_1232_1233_1232,1
1374,1234,2
1375,1232,2
1376,1231_1231_1229_1230,1
1377,1231_1230,1
1378,1231_1229_1230_1229,1
1379,1231,2
1380,1230_1231,1
1381,1230_1229,3
1382,1230,1
1383,123,2
1384,1229_1228,1
1385,1229,2
1386,1228,3
1387,1225_1205_881,1
1388,1225_1205,1
1389,1225,5
1390,1224_1220,2
1391,1224,5
1392,1223_884_1133_1223_1215_1216_1215,1
1393,1223_1216,2
1394,1223,1
1395,1222_1222_1222_1222_1216,1
1396,1222_1217,1
1397,1222,2
1398,1220_1134,1
1399,122,3
1400,1218_1218_1216_1223_1216_1215,1
1401,1218_1215,3
1402,1218_1189,1
1403,1218,3
1404,1217_1216,1
1405,1217,1
1406,1216_1215,1
1407,1213_1258_1212,1
1408,1213_1161,1
1409,1213,4
1410,1211,1
1411,1210_881_880_880_1335_882_882_1136_1190_1144_1144_1150_1240_1143_1240_1143_1143_1144_1238_1240_1144_1144_1144_1142_1142_1238_1144_1144_1145_1144_1143_1144_1142_1144_1238_1142_1240_1144_1144_1145_1238_1140_1141_1141_1182_1210_1232_1236_1232_878_1237_1237_876_1237_1237_1237_1210_1209_1210_1209_882_1196_882_882_1195_1336_1210_1211_1194_1194_1211_1211_1210_1192_1333_1334_1333_1333_1333_1333_1334_1322_1323_1179_1336_1176_1176_1336_1175_1176_1141_1149_1182_1182_1149_1334_882_1196_882_1194_1322_1143_1179_1190_1189_1196_1137_1189_1189_1206_882_1195_1177_1336_1336_1177_1182_1184_1149_1184_1140_1140_1141_1182_1342_882_882_1189_1323_1322_1194_1194_1140_1142_1142_1342_1336_1336_1177_1143_1144_1238_1180_1191_1180_1176_1176_1180_1176_1175_1180_1180_1180_1176_1176_1175_1175_1191_1191_1180_1181_1180_1180_1180_1180_1180_1180_1180_1180_1180_1149_1149_1181_1175_1191_1194_1210_1193_1191_1176_1191_1176_1180_1181_1181_1149_1149_1150_1150_1238_1238_1150_1151_1152_1152_1238_1142_1143_1322_1323_1184_1140_1141_1361_1182_1184_882_882_1196_1137_882_1195_1336_1336_1178_1361_1182_1181_1149_1149_1182_1323_1190_1322_1190_1322_1322_1333_1195_1334_1194_1211_1210_880_1227_880_1210_1194_1193_1191_1191_1150_1150_1148_1149_1181_1176_1336_1336_1194_1210_880_880_1194_1229_1228_1228_878_1236_878_877_876_1233_1237_1192_1237_1234_1237_1236_1209_879_1210_1211_1194_1195_1182_1182_1150_1149_1149_1149_1238_1151_1238_1151_1238_1143_1143_882_1195_1194_1193_1210_881_1205_1225_1225_1193_878,1
1412,1209_278,1
1413,1209_1209_1209,1
1414,1208_1202_1199,1
1415,1208_1202,1
1416,1208,2
1417,1207_1154_1153,1
1418,1207_1154,1
1419,1207,3
1420,1206_1205_1205_1206_1206_1206_881_881_1205_1205_1206_21,1
1421,1206,1
1422,1205_1206,1
1423,1205,2
1424,1204_20,1
1425,1204_1204_1205_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204,1
1426,1203,1
1427,1202_1198,1
1428,1202_1197_1202_1197_1198_1197,1
1429,1202,1
1430,1201_1200,3
1431,1201,1
1432,1198_1197,1
1433,1198,3
1434,1197_278,3
1435,1197_1197_278,1
1436,1197_1197_1202_1197_1197,1
1437,1197,2
1438,1192,1
1439,1191,1
1440,118_117,1
1441,1189,1
1442,1188,1
1443,1187_1171,2
1444,1187_1169,2
1445,1187_1168_1169,1
1446,1187_1158,2
1447,1187,3
1448,1186_1186_1166,1
1449,1185,3
1450,1184,4
1451,1181_1149,1
1452,1181,1
1453,1173,2
1454,1172_477,1
1455,1172_1173,1
1456,1172_1172_476_1172_476_477_1172_475_476,1
1457,1172_1172_1172_476_476_476_477,1
1458,1172,1
1459,1171,2
1460,1170,1
1461,1169_1168,1
1462,1169,1
1463,1168_1167_1168_1168_1168_1167_1138,1
1464,1168_1167,2
1465,1168,1
1466,1167_1139_1138,1
1467,1167_1138,1
1468,1166_1186,1
1469,1166_1165_1186_1164_1166_1166_1165_1280,1
1470,1165_1164,1
1471,1165,1
1472,1164_1163,2
1473,1164,5
1474,1163_1170,1
1475,1163_1138_1170,1
1476,1163_1138_1138_1163_1138_1163_1138_1167_1138_1170,1
1477,1162_1161,2
1478,1162,3
1479,1160_1159,2
1480,116,5
1481,1159_1243,1
1482,1159_1159,1
1483,1159_1158,2
1484,1159,1
1485,1158_1165_1166_1166_1187_1158_1158_1166_1166_1166_1165_1166_1243_1185_1166_1185_1166_1185_1185_1166_1279_1280_1165_1165_1185_1186,1
1486,1158,1
1487,1157_1156,1
1488,1157,2
1489,1156_1140_1156_1140_1155,1
1490,1156,4
1491,1155,1
1492,1154_1293_1207_1154_1153,1
1493,1154_1207,1
1494,1154_1154_1154_1153,1
1495,1154,1
1496,1153_1154_1207,1
1497,1153_1154,1
1498,1153,1
1499,1152,3
1500,1151,2
1501,1150,1
1502,114_114,1
1503,1149_1148,1
1504,1147_1146,2
1505,1143,2
1506,1141,1
1507,1140_1140_1140_1140_1155,2
1508,1140,1
1509,1139,4
1510,1134_1134_1134_1134_1135,1
1511,1134_1134_1134_1134_1134_1134_1135,1
1512,1133,1
1513,1132_1131,2
1514,1132,3
1515,1130_1129,3
1516,1129,1
1517,1128_1127,2
1518,1128_1126,1
1519,1128,2
1520,1126_1098_1097,1
1521,1126_1097,4
1522,1126,2
1523,1125_1125_1124,1
1524,1125_1124,3
1525,1125_1113,1
1526,1122_1121,2
1527,1120_1099,1
1528,1120_1076_1098_1100_1099,1
1529,1120,3
1530,1119_1076,1
1531,1119,1
1532,1118_1114,4
1533,1118,3
1534,1115,2
1535,1114,1
1536,1110_1110_1081,1
1537,1110_1096,1
1538,1110,1
1539,110_14_111_76_77_71,1
1540,1108,1
1541,1106_1101,2
1542,1106_1083,3
1543,1106_1070,1
1544,1105_1057,1
1545,1105,1
1546,1103_1102,2
1547,1103,2
1548,1102,3
1549,1101_1106_769_1083,1
1550,1101_1103_1102,1
1551,1101,4
1552,1100_1120_1121_1121_1099,1
1553,1100_1099,1
1554,110,1
1555,11,3
1556,109_109_5_109_5_5_5_109_188_188_5_109_109_109_188_188_188_109_103_103_109_109_188_188_188_5_103_103_109_188_5_188_109_109_5_109_5_109_5_109_188_188_188_188_5_109_109_109_109_5_188_103_103_103_103_103_170_170_170_170_170_170_170_170_170_170_8_170_170_170_170_170_170_170_170_103_188,1
1557,1099_1121_1078,1
1558,1099_1098_1097,1
1559,1099_1098_1076,1
1560,1099_1098,2
1561,1099,1
1562,1098_1076,1
1563,1098,1
1564,1096_1095_1073_1072,1
1565,1096,1
1566,1095_1095_1073,1
1567,1095_1090,3
1568,1095_1073_1072,1
1569,1095_1073,1
1570,1095_1072_1095_1072_1095_1110_1095_1072_1073,1
1571,1095,1
1572,1094_1094_1093_1092,1
1573,1094_1094_1093,1
1574,1094_1094_1086_1092_1092_1094_1094_1093,1
1575,1094_1093,2
1576,1094_1090_1090_1089_1089_1094_1088,1
1577,1094_1088_1088_1087,1
1578,1094_1073,1
1579,1094,1
1580,1093,2
1581,1092_1086,1
1582,1090_1089,3
1583,1090,2
1584,1088_1089_1088_1087,1
1585,1088_1088_1087,2
1586,1088_1087,1
1587,1087,2
1588,1085_1084,1
1589,1083,1
1590,1082_1061_1082_1066,1
1591,1082,2
1592,1081_1081_1062,1
1593,1081,5
1594,1080_1080_1080_1080_1079_1080_1080_1080_1080_1057,1
1595,1080_1080_1057,1
1596,1080_1079,1
1597,1080_1078_1079,1
1598,1080_1070,1
1599,1080_1063,1
1600,1080_1058_1057,1
1601,108,4
1602,1079,1
1603,1078_1079,1
1604,1078_1078_1077,1
1605,1078_1077,1
1606,1078,1
1607,1077_1078,1
1608,1076_1060,5
1609,1076,1
1610,1075,4
1611,1074_1075,1
1612,1074_1074_1074_1075,1
1613,1074,1
1614,1073_1072,1
1615,1073,1
1616,1072_1073,1
1617,1072,1
1618,1070_1080_1059_1058_1057,1
1619,1070,2
1620,1068_1067,1
1621,1068,3
1622,1067_1068_1067_798_798_797,1
1623,1067_1068,2
1624,1066_1065_1061,1
1625,1066_1062_1061,1
1626,1066_1061,1
1627,1066,2
1628,1065_1061,1
1629,1065,2
1630,1064_1063,1
1631,1064,5
1632,1063_1063_1064,2
1633,1063,4
1634,1062_1061,3
1635,1061_1066,1
1636,1061_1060,1
1637,105_105,1
1638,105_104,1
1639,1059_1059_1059_1058,1
1640,1059_1059_1058,1
1641,1059_1058,2
1642,1059,1
1643,1058_1080_1105_1080_1057,1
1644,1058_1058_1059,1
1645,1058,1
1646,1056,3
1647,1055_292,2
1648,1055_1055_292,1
1649,1055,3
1650,1054_300_300_300_1051,1
1651,1054,3
1652,1053_1052,2
1653,1053_1029,2
1654,1053,3
1655,1052_1053_1029,1
1656,1052_1053,2
1657,1052,3
1658,1051_300,1
1659,1051_1054_301_301_1054_1054_301_301_300_1054_1051_1054_1051_301_301_1050_1019_1019_1021_1020_1021_299_298_298_1004_296_297,1
1660,1051,1
1661,1050_1021_1021_1050_1019_1021_1019_1050_1056_299_1021_1020_1019,1
1662,1050_1021,1
1663,1050,2
1664,105,1
1665,104_105,1
1666,1049_295,3
1667,1049_1049_295,1
1668,1049_1049_1030_1032,1
1669,1049_1032,1
1670,1049,5
1671,1048_1048_1048_999_1000,1
1672,1048_1000,2
1673,1048,3
1674,1047,1
1675,1044_1041,1
1676,1044,2
1677,1043_1028_1027_1037,1
1678,1042_1038,1
1679,1041_1040_1039,1
1680,1041_1040,1
1681,1041,3
1682,1040_1039,4
1683,1038_1037,1
1684,1037,1
1685,1036,2
1686,1035_297_1004,1
1687,1035_1035_296_297_1018_299_298_1020_1035_1005_1050_1021_1050_1019_1021_1050_1035_1036_1035_1004_1003_1007_1034_1034_1035_1004_297_297_298_298_299_299_1050_1021_1021_1020_298_296_297_1018_1050_1050_1019_1021_297_1004,1
1688,1035_1034_1007,1
1689,1035_1034,1
1690,1035,2
1691,1034_1034_1007_1006,1
1692,1033_1014,2
1693,1033,1
1694,1032,1
1695,1031,4
1696,1030_294,2
1697,1030_1001,2
1698,1029_1052_1053,1
1699,1028_1027,1
1700,1028,1
1701,1027,3
1702,1026_1025,2
1703,1026,1
1704,1025_1025_1025_1025_1025_1025_1025_1026,1
1705,1025_1024,1
1706,1024,5
1707,1023_992,1
1708,1023_1022,1
1709,1023,1
1710,1022,1
1711,1021_1020,1
1712,1021,2
1713,1020_1019,1
1714,102,2
1715,101_101_101,1
1716,1019,2
1717,1018_299_1018_298,1
1718,1018_298,1
1719,1018,5
1720,1017_1017_1016,1
1721,1017_1009_1008_1017_1017_1009_1009_1016_1017_1017_1008_1008_1016_1016_1008_1009_1008,1
1722,1017,2
1723,1016,1
1724,1015_1015_301,1
1725,1015,1
1726,1014_639,1
1727,1014_1013,3
1728,1014,2
1729,1013,1
1730,1012_1011,1
1731,1012_1010_1011,1
1732,1012,2
1733,1011_1010,2
1734,1011,1
1735,1010,3
1736,100_83,2
1737,100_100_93_93_100_100_83,1
1738,100_100_83,1
1739,1009_1016_1008_1008_1009_1008,1
1740,1008_1016_1008_1016_1016_1008_1009,1
1741,1007_1006,2
1742,1007,1
1743,1006_1006_1034_1034_1006_1006_1006_1034_1006_1034_1034_1006_1007_1284,1
1744,1006,2
1745,1005,4
1746,1004_297,1
1747,1004_1004_1004,1
1748,1003_1003_1003_1002,1
1749,1003_1002,2
1750,1003,6
1751,1002,2
1752,1001_293,1
1753,1001,1
1754,100,2
1755,1,5
1756,,317
