,E,N
1302,2618_2619,1
1303,2617,2
1304,2615_2614,1
1305,2615,1
1306,2613_2612,4
1307,2613,3
1308,2612_2611,2
1309,2612,1
1310,2611_2612,1
1311,2610_2610_2609,1
1312,2610,4
1313,261,2
1314,260_259,2
1315,260_258_259,1
1316,2609_2608,2
1317,2609,1
1318,2608_2607,1
1319,2608,1
1320,2606_2605,1
1321,2606,3
1322,2605_2606,2
1323,2605_2604_2605_2606,1
1324,2605_2604,3
1325,2604_2605,1
1326,2604,2
1327,2603,3
1328,2602_2602_2603,1
1329,2602_2602_2601,1
1330,2602_2601,4
1331,2602,3
1332,2601_2600,1
1333,2601,2
1334,2600,2
1335,260,2
1336,259_260_259_262_262_260_260_261_260,1
1337,259_260_259_258,1
1338,259_259_258,3
1339,259_258,1
1340,2599_2598,2
1341,2599,3
1342,2598_2599,1
1343,2598,1
1344,2597_2597_2597_2595_2597_2596,1
1345,2597_2595_2597_2595_2597_2595_2595_2597_2596,1
1346,2597_2595_2595_2597_2597_2596,1
1347,2597,2
1348,2596_2595,2
1349,2595_2596_2595_2595_2597,1
1350,2595,1
1351,2593_2592,1
1352,2593,1
1353,2592,1
1354,2591_2591_2589_2591_2588_2591_2591_2591_2591_2588_2588_2587_2588_2587_2588_2590_2589_2589_2590_2588_2588,1
1355,2591_2589_2591_2591_2587_2589_2589_2587_2591_2589_2590_2588_2588_2591,1
1356,2591,3
1357,2588,1
1358,2587_2587_2585_2585_2587_2587_2586_2585_2587,1
1359,2587_2585_2585_2586,1
1360,2587,1
1361,2585_2586_2586,1
1362,2585,1
1363,2584_2583,3
1364,2582_2581,4
1365,2582,3
1366,2580_2579,1
1367,2580,1
1368,258,1
1369,257_256,2
1370,2579_2579_2578,1
1371,2579,1
1372,2577,1
1373,2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2577,1
1374,2575_2575_2574_2574_2575,1
1375,2575_2574,3
1376,2575,1
1377,2574_2575_2574,1
1378,2574_2575,1
1379,2574,1
1380,2573,2
1381,2572,3
1382,2571_2571_2571_2571_2571_2572_2571_2571_2571_2571_2570,1
1383,2571_2571_2570,2
1384,2571_2570,3
1385,257,2
1386,2566,1
1387,2565_2564,3
1388,2565,2
1389,2563_2562,1
1390,2563,3
1391,2562,1
1392,2560_2559,2
1393,255_254,3
1394,2559_2558,2
1395,2559,1
1396,2557_2557_2556,1
1397,2557_2556,2
1398,2557,3
1399,2555_2554,6
1400,2555,2
1401,2553_2552,1
1402,2552_2552_2551,1
1403,2552,1
1404,2550_2549,3
1405,2550,1
1406,255,3
1407,254_254_254_255,1
1408,2549_2550,1
1409,2548_2548_2547,2
1410,2548_2547,1
1411,2548_2544_2545_2545_2544_2545_2545_2548_2548,1
1412,2548,2
1413,2547_2548,1
1414,2547,3
1415,2546,1
1416,2545_2545_2545_2547_2545_2545_2546_2545_2545_2544_2543,1
1417,2545_2545_2544_2543,1
1418,2544_2543,1
1419,2544,1
1420,2543_2545_2544_2546,1
1421,2543_2544,1
1422,2543,1
1423,2542_2541,1
1424,2541_2542,1
1425,2541_2541_2539_2540,1
1426,2541_2540,4
1427,2541,2
1428,2540_2538_2539_2538_2539,1
1429,2540,1
1430,254,1
1431,2539_2539_2538_2537,1
1432,2539_2539_2537_2537_2539_2538,1
1433,2539_2537_2538,1
1434,2539,2
1435,2538_2538_2537,1
1436,2538_2537,2
1437,2538,1
1438,2537,3
1439,2536_2536_2535,1
1440,2536_2535,2
1441,2536,2
1442,2535_2536,1
1443,2535_2535_2536,1
1444,2535,1
1445,2534,1
1446,2533_2533_2534,2
1447,2533_2533_2533_2533_2534,1
1448,2533_2533_2533_2533_2533_2533_2533_2534,1
1449,2533,1
1450,2532,2
1451,2530,4
1452,253,3
1453,252_252_252_252_252_253,1
1454,252_250_251,1
1455,252_249_250_251_250,1
1456,2528_2528_2527,2
1457,2528_2527,2
1458,2528,5
1459,2527,2
1460,2525_2524_2523,1
1461,2525_2524,1
1462,2525_2523_2524,1
1463,2524_2522_2523,1
1464,2523_2523_2520_2520_2520_2520_2521_2521_2522,1
1465,2523,1
1466,2522_2523_2522_2521,1
1467,2522_2523_2522,1
1468,2522_2520_2523_2522_2523_2521,1
1469,2522,1
1470,2521_2521_2520_2519,1
1471,2521,4
1472,2520_2521_2520_2519,1
1473,2520_2519,1
1474,2520,1
1475,252,1
1476,251_250_249,1
1477,2519_2520,1
1478,2519,1
1479,2518_2518_2517,1
1480,2518_2517,2
1481,2518,5
1482,2517_2518_2517,1
1483,2515_2514,1
1484,2515,1
1485,2514,3
1486,2513_2513_2512,1
1487,2513_2512,1
1488,2513,3
1489,2511,2
1490,2510,2
1491,251,2
1492,250_249,1
1493,2509_2510,1
1494,2509_2509_2509_2509_2509_2509_2509_2510,1
1495,2508_2508_2507,1
1496,2508_2507,2
1497,2508,2
1498,2506_2505,2
1499,2506,6
1500,2505_2504,2
1501,2505,5
1502,2504_2505,1
1503,2504_2503,1
1504,2504,2
1505,2503_2503_2503_2504,1
1506,2502_2501,3
1507,2502,3
1508,2501_2500,2
1509,2501,1
1510,250,1
1511,2499,1
1512,2498_2499,1
1513,2498_2497,2
1514,2497_2496,2
1515,2496_2496_2496_2496_2496_2497_2498_2498_2498_2498_2498_2499,1
1516,2496_2495,1
1517,2495,1
1518,2494_2493,2
1519,2491_2491_2490,1
1520,2491_2490,1
1521,2491,1
1522,249,1
1523,2489_2488,2
1524,2489_2487_2488,1
1525,2488_2487,1
1526,2487_2488,1
1527,2487,1
1528,2486_2485,2
1529,2486,1
1530,2484_2484_2483,1
1531,2484,4
1532,2483_2482,1
1533,2483,3
1534,2482_2481,2
1535,2482,4
1536,2481,5
1537,2480_2480_2479_2478_2477,1
1538,2480_2479_2478,1
1539,2480_2479,3
1540,2480,2
1541,248,1
1542,247_246,2
1543,2479_2479_2479_2480_2482_2481,1
1544,2479_2479_2478,1
1545,2479_2478,1
1546,2479_2477_2478,1
1547,2478_2477,1
1548,2478,2
1549,2474_2474_2474_2474_2474_2473,1
1550,2474_2474_2473,1
1551,2474_2473,2
1552,247,2
1553,2462,1
1554,2461_2460,2
1555,2460_2460_2459,1
1556,2460_2459,5
1557,2460,1
1558,2459,1
1559,2458_2457,2
1560,2458,2
1561,2457,1
1562,2456_2455,4
1563,2452_2451,1
1564,2451_2450,3
1565,2451,4
1566,2450_2451,1
1567,244_243,3
1568,2449_2449_2448,1
1569,2449_2448,2
1570,2449,2
1571,2448_2449,2
1572,2447,1
1573,2446_2446_2446_2446_2446_2446_2445,1
1574,2446_2446_2446_2446_2445,1
1575,2446_2446_2445,1
1576,2446_2445,2
1577,2446,2
1578,2445_2445_2446,1
1579,2441,3
1580,2440_2440_2441,1
1581,2440_2439_2438,1
1582,244,1
1583,243_245_244,1
1584,243_244_243,1
1585,2439_2439_2438,1
1586,2439_2438,2
1587,2439,2
1588,2438_2439,2
1589,2437,1
1590,2436_2436_2436_2437,1
1591,2436_2436_2435,1
1592,2436,4
1593,2435_2434,1
1594,2435,2
1595,2434_2435,1
1596,2434_2434_2435,1
1597,2434_2434_2433,1
1598,2434_2433,1
1599,2434_2432_2434_2433,1
1600,2434,2
1601,2433,1
1602,2432_2434_2433,1
1603,2432_2433,1
1604,2430_2429,1
1605,243,1
1606,2426_2426_2426_2426_2427_2427_2426_2426_2426_2426_2426_2426_2426_2426_2425,1
1607,2424_2422_2422_2423,1
1608,2424,2
1609,2422_2423,1
1610,2422_2421,1
1611,2421_2419_2420,1
1612,2421,3
1613,2420_2423_2419_2419_2420_2419_2419_2423_2422_2422_2422_2422_2419_2420_2422_2421_2419_2422_2423_2423_2421,1
1614,2420_2419,3
1615,2420,2
1616,2419,1
1617,2418,3
1618,2417_2416,1
1619,2417_2415_2417,1
1620,2417,3
1621,2416_2416_2416_2415_2414,1
1622,2416_2416_2416_2415,1
1623,2416_2416_2415,1
1624,2416_2415,1
1625,2416,2
1626,2415_2416,1
1627,2415_2415_2416_2415_2414,1
1628,2415_2414,1
1629,2413_2413_2412,1
1630,2413_2412,3
1631,2413,3
1632,2411_2410,1
1633,2410_2409,3
1634,240_239,2
1635,2408_2407,6
1636,2408,1
1637,2407_2406,1
1638,2407,2
1639,2406_2406_2406_2405,1
1640,2406_2405,3
1641,2404,2
1642,2402_2402_2401,1
1643,2402_2401,1
1644,2402,3
1645,2400_2399,1
1646,2400,1
1647,240,1
1648,2398_2397,1
1649,2396,4
1650,2395_2396,1
1651,2395_2395_2396,1
1652,2395_2395_2394,1
1653,2395_2394_2393,1
1654,2395_2394,1
1655,2395,1
1656,2394_2395,1
1657,2394_2393,1
1658,2393_2394,1
1659,2393,1
1660,2392_2392_2392_2391,1
1661,2392,1
1662,238_238_235_236_237,1
1663,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2384,1
1664,2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2384,1
1665,2389_2384,1
1666,2388,1
1667,2387_2387_2388,1
1668,2387,1
1669,2386,1
1670,2383_2383_2381_2383_2383_2382_2381,1
1671,2382_2381,3
1672,2382,2
1673,2381_2383_2382,1
1674,2381,1
1675,2380_2380,1
1676,2380_2379,6
1677,2380,1
1678,238,5
1679,237_237_237_237_237_235_237_235_237_236,1
1680,237_237_237_235_238_238_237_235_236_235,1
1681,237_234_234_236_235_237_237,1
1682,2379_2379_2380,1
1683,2378_2377,2
1684,2378,2
1685,2377_2378,4
1686,2377_2376,1
1687,2377,1
1688,2375_2374,3
1689,2375,3
1690,2372,1
1691,2371,4
1692,2370_2371,2
1693,2370_2369,2
1694,2369_2369_2368,1
1695,2369_2368,2
1696,2367_2366,1
1697,2362_2361,3
1698,2362,1
1699,2360_2359,1
1700,235_235_235_238_237_236_234,1
1701,235_234,1
1702,2359,1
1703,2358_2357,1
1704,2358,4
1705,2357_2358,2
1706,2357_2357_2357_2358_2357,1
1707,2356,2
1708,2355,1
1709,2354_2354_2354_2352_2354_2352_2354_2352_2353,1
1710,2354_2354_2353,1
1711,2354_2353,1
1712,2354,2
1713,2353_2354_2354_2353_2352,1
1714,2353_2353_2352,1
1715,2353_2352,3
1716,2353,1
1717,2352_2351,2
1718,2351,2
1719,2349,4
1720,2348_2347,1
1721,2348_2346_2347,1
1722,2348,2
1723,2346_2347,1
1724,2346_2346_2347,1
1725,2346_2346_2346_2347,1
1726,2346_2346_2345,1
1727,2346_2345,2
1728,2346,2
1729,2345_2344,4
1730,2345,1
1731,2344,1
1732,2343_2342,2
1733,2342_2345_2347_2346_2345_2344_2344_2342_2343,1
1734,2342_2344_2342_2343,1
1735,2342_2342_2342_2342_2342_2342_2343_2345_2345_2344,1
1736,2341,3
1737,234,2
1738,2339_2338,1
1739,2339,1
1740,2338_2337,3
1741,2338,1
1742,2336,1
1743,2334_2334_2333,2
1744,2334,1
1745,2331_2330_2331_2331_2331_2332_2332_2332_2332_2332_2331_2331_2331_2332,1
1746,2331_2330,1
1747,2330_2330_2330_2330_2330_2329,1
1748,2330,5
1749,233,2
1750,2329,1
1751,2326_2325,1
1752,2324,1
1753,2323_2323_2324,1
1754,2322_2321_2320,1
1755,2322_2321,2
1756,2322,5
1757,2321_2322,3
1758,2321_2320,1
1759,2321,2
1760,232,1
1761,2319_2320,1
1762,2319_2319_2319_2319_2319_2319_2319_2319_2320,1
1763,2316_2316_2316_2316_2316_2316_2314_2314_2316_2316_2314_2316_2314_2316_2315_2314,1
1764,2316_2316_2316_2316_2316_2314,1
1765,2316_2316_2314_2316_2314_2316_2316_2316_2316_2316_2315_2314,1
1766,2312_2313,1
1767,2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2313,1
1768,2311_2310,1
1769,2311,1
1770,2310,1
1771,2309_2308,1
1772,2308,1
1773,2301_2300,2
1774,2301_2299,1
1775,2301,1
1776,2300_2299,4
1777,2300,1
1778,230,1
1779,2299_2298,1
1780,2299,1
1781,2297_2297_2296,1
1782,2297,2
1783,2296_2297,1
1784,2295_2295_2294,1
1785,2295_2294,1
1786,2295,1
1787,2293_2292,6
1788,2291_2290,1
1789,228_228_229,1
1790,2288,1
1791,2287_2286,4
1792,2287,1
1793,2282,1
1794,2280_2279,1
1795,228,1
1796,227_229_229_228,1
1797,2277_2276,1
1798,2275_2274,2
1799,2275,1
1800,2273_2272,2
1801,2271_2270,1
1802,2271,1
1803,226_226_226_227,1
1804,226_225_224_222_222_227_226_227_226_225_224_222_222_221_222_222_222_222_222_220_221_221_222_222_222_223,1
1805,2269,1
1806,2268_2267,1
1807,2266_2265,1
1808,2266,1
1809,2265_2264,1
1810,2263_2262,3
1811,2263_2261_2262,1
1812,2263,4
1813,2262_2260,1
1814,2261_2260_2261,1
1815,2261_2260,2
1816,2261,1
1817,2260_2261_2260_2260_2260_2260_2261_2262_2263_2263,1
1818,2260_2260_2260_2262_2262_2260_2260_2261,1
1819,2259_2259_2258,1
1820,2259_2258,2
1821,2259,6
1822,2258_2259,1
1823,2258,1
1824,2257,2
1825,2255_2254_2253,1
1826,2255_2254_2252_2252_2253_2254_2253_2254_2253,1
1827,2255_2254,1
1828,2255,1
1829,2254_2253,1
1830,2254,3
1831,2253_2252,1
1832,2253,2
1833,2252_2253_2252_2254_2255_2255_2254_2253_2255_2255,1
1834,2251_2250,4
1835,2251,4
1836,2249_2249_2248,1
1837,2249_2249,1
1838,2249_2248,1
1839,2249_2247_2249_2247_2247_2249_2247_2249_2249_2246_2247_2247_2247_2248,1
1840,2249_2247_2248,1
1841,2249,1
1842,2247_2249_2249_2248,1
1843,2247_2246,4
1844,2246,5
1845,2245,2
1846,2243_2243_2242,1
1847,2243_2242,2
1848,2238_2237,2
1849,2238,2
1850,2237,1
1851,2236_2235_2234,2
1852,2236_2235,1
1853,2236,4
1854,2235_2235_2235_2235_2234,1
1855,2235_2235_2234,3
1856,2235_2234,1
1857,2235,1
1858,2234,1
1859,2233_2232,3
1860,2233,5
1861,2232_2233,1
1862,2232,1
1863,2231_2230,1
1864,2231,1
1865,2230_2230_2230_2230_2230_2231,1
1866,2230_2230,1
1867,222_222_223,1
1868,222_222_221,1
1869,2229_2229_2229_2229_2229_2229_2228,1
1870,2227_2226,1
1871,2227_2225_2225_2225_2225_2226_2225,1
1872,2227,3
1873,2226_2225,2
1874,2226,1
1875,2225_2227_2226,1
1876,2225_2226,1
1877,2225,1
1878,2224,2
1879,2222_2221_2220,1
1880,2222_2221,1
1881,2222,2
1882,2221_2220,2
1883,2221_2219,1
1884,2220_2221,1
1885,2220,2
1886,2219_2218,2
1887,2219,2
1888,2218_2218_2217,1
1889,2218_2217_2218_2219,1
1890,2218_2217,2
1891,2218,2
1892,2217_2218,1
1893,2217,2
1894,2215_2215_2214,1
1895,2215,1
1896,2213_2212,5
1897,2213,3
1898,2212_2213,1
1899,2211_2210,2
1900,2211,4
1901,2210_2210_2209,2
1902,2210_2209,2
1903,2210,2
1904,221,3
1905,2207_2207_2206,1
1906,2207_2206,2
1907,2206_2207,1
1908,2205_2204,1
1909,2205,3
1910,2204_2204,1
1911,2204_2203_2202,1
1912,2204_2203,2
1913,2204,2
1914,2201_2200,2
1915,2201,3
1916,2200_2201,2
1917,2200,1
1918,219_218_217,1
1919,2197_2196,1
1920,2196_2195,3
1921,2194_2194_2194_2194_2194_2194_2194_2194_2192_2194_2194_2192_2194_2192_2194_2194_2194_2192_2193_2194,1
1922,2192,1
1923,2191_2190,2
1924,2191,3
1925,2190_2191,1
1926,2190,1
1927,2189_2188_2187,1
1928,2189_2188,2
1929,2189,1
1930,2188_2189,1
1931,2188_2187,4
1932,2188,1
1933,2187_2188,1
1934,2186_2185,1
1935,2186,1
1936,2185_2184,1
1937,2183,1
1938,2180_2179,1
1939,2180,1
1940,217_218_217_217_217_217_218_217_217_221_220_221_218_220_220_220_221_221_222_221_220_217_217_220_217_218_217_222_221_221_218_220_220,1
1941,2179_2180,3
1942,2179_2179_2180,1
1943,2179_2179_2179_2179_2180,1
1944,2177,2
1945,2175_2175_2175_2175_2175_2174_2172_2172_2173,1
1946,2175_2174,1
1947,2175_2173_2174,1
1948,2173_2175_2175_2173_2174,1
1949,2173,3
1950,2172_2174_2173,1
1951,2172,2
1952,2171_2170,2
1953,2170_2169,1
1954,217,2
1955,216_216_216_215,1
1956,216_216_215,1
1957,216_215,3
1958,2169,1
1959,2167_2166,2
1960,2167,1
1961,2166,1
1962,2165_2165_2164,2
1963,2165_2164,1
1964,2164_2163,1
1965,2164,1
1966,2160,1
1967,216,1
1968,2156_2155,2
1969,2156,2
1970,2155_2155_2154,1
1971,2155_2154,1
1972,2155,2
1973,2154_2152_2153_2155_2155,1
1974,2154,2
1975,2153_2153_2152,1
1976,2153_2152,1
1977,2153,2
1978,2151_2151_2150,1
1979,2151_2150,4
1980,2151,1
1981,2147_2146,2
1982,2147,4
1983,2145_2144,4
1984,2145,5
1985,2143_2142,1
1986,2143,1
1987,2142_2143,2
1988,2142_2142_2143,1
1989,2142_2142_2142_2143,1
1990,2142,2
1991,2141_2141_2140,1
1992,2141_2140,6
1993,2141,4
1994,2140,1
1995,2139_2138,5
1996,2139,2
1997,2138_2139_2138,1
1998,2137_2136,1
1999,2137,2
2000,2136_2136_2137_2136,1
2001,2136_2136,1
2002,2135_2135_2134,1
2003,2135_2134,2
2004,2135,4
2005,2134_2135,1
2006,2132,2
2007,2130_2129,1
2008,2128,3
2009,2121,1
2010,212,1
2011,2119_2118,1
2012,2119,5
2013,2116_2115,1
2014,2116,2
2015,2114_2113,2
2016,2112_2112_2111,1
2017,2112_2111,3
2018,2112,3
2019,2111,1
2020,2110,1
2021,211,2
2022,2109,1
2023,2108_2107,1
2024,2108,2
2025,2107_2108,2
2026,2106_2105_2106_2105,1
2027,2106_2105,5
2028,2106,1
2029,2105_2105_2106,1
2030,2104_2103,1
2031,2104,1
2032,2102_2101,2
2033,2102,2
2034,2101_2100,3
2035,2101,1
2036,210,1
2037,21,1
2038,209_209_208_207,1
2039,2099_2098,2
2040,2099,1
2041,2098_2097,1
2042,2098,2
2043,2097,1
2044,2096_2095,2
2045,2095_2096,1
2046,2095_2094,1
2047,2095,2
2048,2094_2094_2093,1
2049,2094_2093,3
2050,208_208_208_208_208_208_208_208_207,1
2051,208_208_208_208_207,1
2052,2089_2089_2089_2089_2088,1
2053,2089_2088,2
2054,2088_2087,1
2055,2088,2
2056,2087_2088,1
2057,2087,1
2058,2085_2085_2085_2086,1
2059,2085_2085_2085_2085_2086,1
2060,2085_2085_2085_2085_2085_2085_2085_2085_2086,1
2061,2085_2085,1
2062,2084_2084_2083,1
2063,2084_2083,2
2064,2084,2
2065,2083_2082,2
2066,2082,1
2067,2080_2080_2080_2080_2078_2078_2080_2080_2079,1
2068,2080_2078_2080_2078,1
2069,2080_2078_2079,1
2070,2080,2
2071,2079_2078,2
2072,2079,1
2073,2078_2079,1
2074,2077_2076,4
2075,2077,4
2076,2076_2077,1
2077,2076,1
2078,2075_2074,2
2079,2075,3
2080,2074_2074_2073,1
2081,2074_2073,3
2082,2074,3
2083,2073_2075_2073_2075_2074,1
2084,2073,1
2085,2072_2070_2070_2070_2072_2072_2071_2071,1
2086,2072,2
2087,2070_2070_2070,1
2088,2069,4
2089,2068_2069,1
2090,2067_2066,1
2091,2066_2065_2064,1
2092,2065_2065_2064_2063,1
2093,2065_2065_2064,1
2094,2065_2064_2063,1
2095,2065_2064,1
2096,2065,1
2097,2064_2063,1
2098,2064,1
2099,2063_2062,3
2100,2063,2
2101,2062_2063,1
2102,2062,4
2103,2061_2061_2060,1
2104,2061_2060,1
2105,2061,1
2106,2060_2061,1
2107,2060_2060_2060_2061_2060,1
2108,2060,3
2109,205_205_205_205_205_204,1
2110,2059_2061_2061_2060,1
2111,2059,2
2112,2058_2059_2058_2057,1
2113,2058_2057,3
2114,2058,2
2115,2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2058,1
2116,2056_2055,2
2117,2056,1
2118,2054_2053,2
2119,2054,3
2120,2053_2054,1
2121,2053_2053_2054,1
2122,2053_2052,5
2123,2052_2054_2053,1
2124,2052_2053,1
2125,2051_2050,1
2126,2051,2
2127,2049_2049_2049_2049_2049_2049_2049_2048,1
2128,2049_2049_2048,1
2129,2049_2048,2
2130,2047_2046,1
2131,2043_2041_2042,1
2132,2043,4
2133,2042_2042_2041,2
2134,2042_2041,1
2135,2042,1
2136,2041_2042_2043,1
2137,2041_2042_2042_2041_2042,1
2138,2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2039,1
2139,2040_2040_2040_2040_2040_2040_2039,1
2140,2040_2039,1
2141,2040,2
2142,2038_2038_2037,1
2143,2038_2037,2
2144,2038,1
2145,2035,1
2146,2033_2032,1
2147,2031,5
2148,2030,1
2149,2029_2028,2
2150,2029,1
2151,2027_2026,1
2152,2025_2024,1
2153,2023_2023_2022,2
2154,2023_2022,2
2155,2023,4
2156,2022_2023,2
2157,2022,3
2158,2021_2020,4
2159,2021,2
2160,2020_2020_2021,1
2161,2019_2020,1
2162,2019_2018,1
2163,2017,1
2164,2016_2017,1
2165,2015_2014,3
2166,2015,5
2167,2014_2014_2014_2015,1
2168,2014,1
2169,2013,3
2170,2012_2013,2
2171,2012,2
2172,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010,1
2173,2011_2011_2010,1
2174,2011,1
2175,2009_2008_2007,1
2176,2009,4
2177,2008_2008_2007,1
2178,2008,1
2179,2006_2005,2
2180,2006,2
2181,2005_2005_2004,1
2182,2005,1
2183,2004_2004_2004_2004_2004_2005_2006,1
2184,2004_2003,3
2185,2002_2001,2
2186,2001_2000,1
2187,19_19_19_19_19_19_19_19_19_19_19_19_19_20,1
2188,1997_1996,3
2189,1997,2
2190,1996_1996_1996_1997,1
2191,1995_1994,4
2192,1995,3
2193,1991_1991_1990,1
2194,1991_1990,1
2195,1991,1
2196,1990_1989_1988,1
2197,1990_1989,1
2198,1990,1
2199,198_198_198_198_198_198_198_198_198_130,1
2200,198_130,1
2201,1989_1990_1991,1
2202,1989_1988,1
2203,1987_1987_1986,2
2204,1987_1986,3
2205,1987,2
2206,1986_1987,1
2207,1986,1
2208,1983_1982,3
2209,1983,4
2210,1982_1982_1983,2
2211,1981_1981_1981_1979_1981_1981_1979_1981_1980,1
2212,1981_1980_1979,1
2213,1981_1979_1981_1980,1
2214,1981_1979_1980,2
2215,1981,1
2216,1980_1981_1981_1981_1980_1979,1
2217,1980_1979,1
2218,1979_1981_1980,1
2219,1979,1
2220,1976_1975,1
2221,1976,2
2222,1974_1973,2
2223,1974,4
2224,1973,1
2225,1972_1971,2
2226,1972,3
2227,1971,1
2228,197,3
2229,196_195,1
2230,1969_1968,1
2231,1966_1966_1966_1965,1
2232,1966_1966_1965,2
2233,1966_1965,2
2234,1966,2
2235,1965_1967_1966,1
2236,1965_1966,1
2237,1964_1963,1
2238,1964,5
2239,1963_1962,3
2240,1961_1960,2
2241,1961,4
2242,196,4
2243,1959_1959_1959_1959_1959_1959_1959_1959_1958,1
2244,1959_1959_1959_1959_1958,1
2245,1959_1959_1958,1
2246,1959_1958,1
2247,1959,2
2248,1957_1955_1954,2
2249,1957_1955,1
2250,1957,1
2251,1956_1957_1957_1956_1955,1
2252,1956_1957_1957_1955_1955_1954,1
2253,1956,1
2254,1955_1954,2
2255,1954,2
2256,1953_1953_1952,1
2257,1953_1952,3
2258,1951_1951_1951_1951_1951_1950,1
2259,1951_1950,2
2260,1951,2
2261,1950_1951,1
2262,1950_1950_1951,1
2263,1950,1
2264,195,1
2265,194_196_195_194,1
2266,194_195_196,1
2267,194_195,2
2268,1949,1
2269,1947_1946,5
2270,1947,1
2271,1946_1947,1
2272,1945,2
2273,1944,1
2274,1943_1943_1943_1943_1942,1
2275,1943_1942,3
2276,1943,2
2277,1942_1943,1
2278,1942,1
2279,1941_1940,1
2280,193_193_192,1
2281,1939_1938,5
2282,1939,1
2283,1937_1936,1
2284,1936_1937_1936,1
2285,1933_1932,1
2286,193,2
2287,1929,2
2288,1927,4
2289,1926_1927,3
2290,1925_1924,3
2291,1925_1923_1923_1924,1
2292,1925,1
2293,1924_1923,1
2294,1924,2
2295,1923_1923,1
2296,1923_1922,2
2297,1921_1921_1921_1920,1
2298,1921_1921_1920_1920_1921_1920,1
2299,1921_1920,2
2300,1921,3
2301,1920_1921,1
2302,1920,2
2303,1919,2
2304,1918_1917,1
2305,1915,6
2306,1914_1914_1914_1915,1
2307,1913_1912,1
2308,1913,3
2309,1912_1913,1
2310,1912_1912_1913_1912,1
2311,1912_1912_1912_1912_1913,1
2312,1911_1910,4
2313,1910_1910,1
2314,191,2
2315,190_190_189,1
2316,1909_1908,5
2317,1909,1
2318,1908_1909,1
2319,1908_1907,2
2320,1907_1907_1907_1907_1909_1908_1909,1
2321,1906_1906_1905,2
2322,1906_1905,2
2323,1905_1906,1
2324,1905_1905_1906,2
2325,1905_1905_1905_1906,1
2326,1905,1
2327,1904_1904_1903,1
2328,1904_1903,3
2329,1904,2
2330,1903_1904,1
2331,1902_1901,2
2332,1900,5
2333,190,3
2334,189_188,2
2335,1898_1897,1
2336,1897_1898,2
2337,1897_1896,1
2338,1896_1895,1
2339,1896,3
2340,1894_1893,2
2341,1894,1
2342,1893,1
2343,1892_1892_1891,3
2344,1892_1891,3
2345,1892,1
2346,1891_1891_1892,1
2347,1891_1891_1891_1891_1892,1
2348,1890_1890_1890_1890_1889,1
2349,1890_1890_1890_1889,1
2350,1890_1890_1889,1
2351,1890_1889,3
2352,1890,1
2353,189,3
2354,188_189,1
2355,188_187,6
2356,1889_1888,1
2357,1887_1887_1886,3
2358,1887_1886,2
2359,1887,4
2360,1886,1
2361,1885_1884,1
2362,1882_1882_1882_1882_1882_1882_1882_1882_1882_1881,1
2363,1882_1882_1882_1881,2
2364,1882_1881,2
2365,1881_1882,1
2366,1880_1879,4
2367,1880,2
2368,188,1
2369,1879_1880,1
2370,1878_1877_1877_1877_1877_1877_1876,1
2371,1878_1877,1
2372,1878,1
2373,1877_1877_1876,1
2374,1877_1876,1
2375,1877,1
2376,1874_1873,1
2377,1874,4
2378,1872_1872_1871,1
2379,1872_1871_1871,1
2380,1872_1871,5
2381,1872,1
2382,1871_1872,1
2383,1871_1871_1872,1
2384,1870_1870_1870_1870_1869,1
2385,1870_1870_1870_1869,1
2386,1870_1869,3
2387,1870,2
2388,1869_1870,1
2389,1868_1867,2
2390,1868,1
2391,1865_1864,3
2392,1865,1
2393,1863_1862,1
2394,1863,1
2395,1861_1860,2
2396,1861,1
2397,1859_1859_1859_1858_1858_1858,1
2398,1859_1859_1858,1
2399,1859_1858,1
2400,1859,2
2401,1858_1859,3
2402,1858,1
2403,1857_1857_1856,1
2404,1857,2
2405,1856_1855,2
2406,1856,2
2407,1855,1
2408,1854_1853,1
2409,1854,5
2410,1852_1851,2
2411,1850_1850_1849,1
2412,1850_1849,2
2413,1850,3
2414,185,2
2415,184_184_184_183_180_181_181_182,1
2416,184_184_184_183,1
2417,184_184_183,1
2418,184_184_181_182_182_184_183_182,1
2419,184_183_182,1
2420,184_183,4
2421,1848_1847,2
2422,1846_1845,2
2423,1846,2
2424,1843_1842,2
2425,1843,1
2426,1840_1839,1
2427,1840,1
2428,184,1
2429,183_182,1
2430,1839_1838,2
2431,1839,1
2432,1838,1
2433,1836_1835,2
2434,1836,4
2435,1834_1834_1833,1
2436,1834_1834,1
2437,1834_1833,1
2438,1832_1831,7
2439,1832,3
2440,1830_1830_1829,1
2441,1830,2
2442,183,1
2443,1828_1828_1827,1
2444,1828_1827,3
2445,1826_1825,1
2446,1825_1824,2
2447,1824_1823,2
2448,1824,2
2449,1820_1818_1820_1819,1
2450,1820,3
2451,182,3
2452,181_181_181_180,1
2453,181_181_180,2
